pfs_visit_id,iteration,cobra_id,mcs_frame_id,spot_id,pfi_center_x_mm,pfi_center_y_mm,flags
119848,0,503,11984800,926,-117.919235,-115.87221,0
119848,0,504,11984800,909,-125.02071,-119.89683,0
119848,0,505,11984800,915,-117.679085,-123.852455,0
119848,0,506,11984800,900,-124.844284,-127.92651,0
119848,0,507,11984800,904,-118.15719,-131.97894,0
119848,0,508,11984800,891,-124.96903,-135.93324,0
119848,0,509,11984800,896,-118.08242,-140.06879,0
119848,0,510,11984800,884,-125.080124,-143.89484,0
119848,0,511,11984800,888,-117.69458,-147.95558,0
119848,0,512,11984800,879,-125.1539,-152.1272,0
119848,0,513,11984800,882,-117.83714,-156.0096,0
119848,0,514,11984800,2371,-131.38638,76.2816,0
119848,0,515,11984800,2360,-138.44815,72.26415,0
119848,0,516,11984800,2364,-131.44473,68.15427,0
119848,0,517,11984800,2354,-138.5507,64.15888,0
119848,0,518,11984800,1990,-131.4283,60.15098,0
119848,0,519,11984800,1972,-138.49387,56.308144,0
119848,0,520,11984800,1979,-131.59482,52.10366,0
119848,0,521,11984800,1960,-138.56277,47.96286,0
119848,0,522,11984800,1967,-131.66396,44.000957,0
119848,0,523,11984800,1949,-138.43018,40.042057,0
119848,0,524,11984800,1955,-131.83296,36.226093,0
119848,0,525,11984800,1939,-138.54057,32.171806,0
119848,0,526,11984800,1945,-131.57843,28.257088,0
119848,0,527,11984800,1928,-138.42015,23.829367,0
119848,0,528,11984800,1934,-131.67023,19.887604,0
119848,0,529,11984800,1917,-138.43138,15.994563,0
119848,0,530,11984800,1923,-131.51839,11.97222,0
119848,0,531,11984800,1905,-138.79,8.170259,0
119848,0,532,11984800,1912,-131.4567,4.0629973,0
119848,0,533,11984800,1894,-138.53383,0.24977541,0
119848,0,534,11984800,1900,-131.62843,-3.753185,0
119848,0,535,11984800,1882,-138.57538,-7.701813,0
119848,0,536,11984800,1888,-131.42633,-11.910173,0
119848,0,537,11984800,1871,-138.70401,-15.913402,0
119848,0,538,11984800,1877,-131.64316,-19.948042,0
119848,0,539,11984800,1860,-138.46439,-23.933142,0
119848,0,540,11984800,1866,-131.67099,-27.98976,0
119848,0,541,11984800,1848,-138.41913,-31.77013,0
119848,0,542,11984800,1854,-131.6581,-35.981533,0
119848,0,543,11984800,1837,-138.7796,-39.940514,0
119848,0,544,11984800,1843,-131.47386,-43.894585,0
119848,0,545,11984800,1827,-138.60971,-48.126183,0
119848,0,546,11984800,1832,-131.4262,-51.776447,0
119848,0,547,11984800,1816,-138.42543,-55.896244,0
119848,0,548,11984800,1822,-131.6579,-59.956413,0
119848,0,549,11984800,1805,-138.59302,-63.8943,0
119848,0,550,11984800,1810,-131.76169,-68.075294,0
119848,0,551,11984800,1794,-138.76514,-72.05739,0
119848,0,552,11984800,1801,-131.6922,-75.94437,0
119848,0,553,11984800,1784,-138.74706,-80.15849,0
119848,0,554,11984800,1789,-131.89766,-83.79333,0
119848,0,555,11984800,1773,-138.88309,-87.89389,0
119848,0,556,11984800,1779,-131.83107,-91.712326,0
119848,0,557,11984800,1764,-138.75237,-96.014015,0
119848,0,558,11984800,924,-131.82155,-100.125755,0
119848,0,559,11984800,907,-138.7244,-103.77605,0
119848,0,560,11984800,913,-131.90303,-107.94587,0
119848,0,561,11984800,898,-139.00844,-111.91481,0
119848,0,562,11984800,903,-131.66821,-115.804276,0
119848,0,563,11984800,890,-138.75581,-119.68715,0
119848,0,564,11984800,895,-131.59294,-123.792114,0
119848,0,565,11984800,883,-138.61948,-127.72466,0
119848,0,566,11984800,887,-131.39006,-131.76349,0
119848,0,567,11984800,878,-138.53828,-135.84691,0
119848,0,568,11984800,881,-131.43181,-139.94017,0
119848,0,569,11984800,874,-138.43726,-143.86613,0
119848,0,570,11984800,876,-131.71017,-147.96468,0
119848,0,571,11984800,2363,-145.5141,84.27187,0
119848,0,572,11984800,2353,-152.38771,80.116905,0
119848,0,573,11984800,2357,-145.23102,76.30387,0
119848,0,574,11984800,2348,-152.33386,72.08387,0
119848,0,575,11984800,2352,-145.49974,67.99511,0
119848,0,576,11984800,2343,-152.19736,64.18874,0
119848,0,577,11984800,2346,-145.4111,60.007908,0
119848,0,578,11984800,2337,-152.4095,56.1448,0
119848,0,579,11984800,2340,-145.67166,52.426018,0
119848,0,580,11984800,2332,-152.34315,48.39478,0
119848,0,581,11984800,1944,-145.38171,44.20141,0
119848,0,582,11984800,1926,-152.43492,40.226482,0
119848,0,583,11984800,1933,-145.17026,36.09404,0
119848,0,584,11984800,1915,-152.20673,32.27609,0
119848,0,585,11984800,1922,-145.3347,28.319384,0
119848,0,586,11984800,1904,-152.12576,24.162422,0
119848,0,587,11984800,1911,-145.1099,20.11194,0
119848,0,588,11984800,1893,-152.52211,16.262716,0
119848,0,589,11984800,1899,-145.3291,12.216942,0
119848,0,590,11984800,1881,-152.2711,8.349794,0
119848,0,591,11984800,1887,-145.1007,4.261797,0
119848,0,592,11984800,1870,-152.23416,0.29109636,0
119848,0,593,11984800,1876,-145.40086,-3.8632445,0
119848,0,594,11984800,1859,-152.37984,-7.701327,0
119848,0,595,11984800,1865,-145.26926,-11.929395,0
119848,0,596,11984800,1847,-152.39412,-15.901047,0
119848,0,597,11984800,1853,-145.37802,-19.654182,0
119848,0,598,11984800,1836,-152.62639,-24.11474,0
119848,0,599,11984800,1842,-145.34526,-27.794643,0
119848,0,600,11984800,1826,-152.6636,-31.806583,0
119848,0,601,11984800,1831,-145.41023,-35.899982,0
119848,0,602,11984800,1815,-152.48611,-39.79279,0
119848,0,603,11984800,1821,-145.29538,-43.68902,0
119848,0,604,11984800,1804,-152.6229,-47.599678,0
119848,0,605,11984800,1809,-145.51892,-51.88623,0
119848,0,606,11984800,1793,-152.29874,-55.693714,0
119848,0,607,11984800,1800,-145.50545,-59.703625,0
119848,0,608,11984800,1783,-152.79924,-63.78264,0
119848,0,609,11984800,1788,-145.25432,-67.7266,0
119848,0,610,11984800,1772,-152.65443,-71.63087,0
119848,0,611,11984800,1778,-145.28146,-75.93297,0
119848,0,612,11984800,1763,-152.60648,-79.56878,0
119848,0,613,11984800,1768,-145.61388,-83.87575,0
119848,0,614,11984800,1754,-152.44641,-88.049774,0
119848,0,615,11984800,1759,-145.63809,-91.67176,0
119848,0,616,11984800,1746,-152.36218,-95.91182,0
119848,0,617,11984800,1750,-145.47858,-99.60142,0
119848,0,618,11984800,1739,-152.2642,-103.80541,0
119848,0,619,11984800,894,-145.59229,-107.787384,0
119848,0,620,11984800,1732,-152.53725,-111.601494,0
119848,0,621,11984800,886,-145.53668,-115.78267,0
119848,0,622,11984800,877,-152.36525,-119.701485,0
119848,0,623,11984800,880,-145.59485,-123.8368,0
119848,0,624,11984800,1288,-152.60493,-127.65543,0
119848,0,625,11984800,875,-145.69406,-132.00298,0
119848,0,626,11984800,1285,-152.67068,-135.91469,0
119848,0,627,11984800,1287,-145.38358,-139.86684,0
119848,0,628,11984800,2356,-159.25916,92.24369,0
119848,0,629,11984800,2347,-166.31224,88.005005,0
119848,0,630,11984800,2351,-159.21727,84.23242,0
119848,0,631,11984800,2342,-165.99802,79.97895,0
119848,0,632,11984800,2345,-159.15208,76.136154,0
119848,0,633,11984800,2336,-166.28383,72.56343,0
119848,0,634,11984800,2339,-159.27647,68.049095,0
119848,0,635,11984800,2331,-166.20888,64.04947,0
119848,0,636,11984800,2334,-159.36935,59.950817,0
119848,0,637,11984800,2326,-166.25166,56.16959,0
119848,0,638,11984800,2329,-159.3274,52.33126,0
119848,0,639,11984800,2321,-166.40152,48.27706,0
119848,0,640,11984800,2323,-159.26071,44.11421,0
119848,0,641,11984800,2315,-166.51376,40.325665,0
119848,0,642,11984800,1909,-159.21336,36.11952,0
119848,0,643,11984800,1891,-166.15839,32.26576,0
119848,0,644,11984800,1897,-159.37834,27.88877,0
119848,0,645,11984800,1880,-166.2986,23.90766,0
119848,0,646,11984800,1886,-159.07994,20.153551,0
119848,0,647,11984800,1868,-166.55693,15.961492,0
119848,0,648,11984800,-1,-159.35898,14.530469,2
119848,0,649,11984800,1857,-166.57236,8.1739855,0
119848,0,650,11984800,1864,-158.94841,4.12995,0
119848,0,651,11984800,1846,-166.28189,-0.0024693438,0
119848,0,652,11984800,1852,-159.34702,-3.9096134,0
119848,0,653,11984800,1835,-166.43936,-7.817437,0
119848,0,654,11984800,1841,-159.69449,-11.787273,0
119848,0,655,11984800,1825,-166.23396,-15.908085,0
119848,0,656,11984800,1830,-159.6079,-19.601213,0
119848,0,657,11984800,1814,-166.42117,-23.816477,0
119848,0,658,11984800,1820,-159.03078,-27.876244,0
119848,0,659,11984800,1803,-166.33125,-31.881727,0
119848,0,660,11984800,1808,-159.18439,-35.78475,0
119848,0,661,11984800,1792,-166.4834,-39.91545,0
119848,0,662,11984800,1799,-159.36638,-43.89931,0
119848,0,663,11984800,1782,-166.48386,-47.827766,0
119848,0,664,11984800,1787,-159.34224,-51.77769,0
119848,0,665,11984800,1771,-166.42555,-55.77777,0
119848,0,666,11984800,1777,-159.2105,-59.745464,0
119848,0,667,11984800,1762,-166.27942,-63.7725,0
119848,0,668,11984800,1767,-159.32744,-67.80645,0
119848,0,669,11984800,1753,-166.38933,-71.90585,0
119848,0,670,11984800,1758,-159.36703,-76.031876,0
119848,0,671,11984800,1745,-166.26344,-79.83658,0
119848,0,672,11984800,1749,-159.28728,-83.77605,0
119848,0,673,11984800,1738,-166.26689,-87.72302,0
119848,0,674,11984800,1742,-159.26169,-91.93979,0
119848,0,675,11984800,1731,-166.39172,-95.91527,0
119848,0,676,11984800,1735,-159.15503,-99.97377,0
119848,0,677,11984800,1725,-166.51732,-103.713005,0
119848,0,678,11984800,1728,-159.25563,-107.75392,0
119848,0,679,11984800,2139,-166.64978,-111.66136,0
119848,0,680,11984800,1722,-159.52086,-115.85098,0
119848,0,681,11984800,2133,-166.36438,-119.80771,0
119848,0,682,11984800,1286,-159.70963,-124.01964,0
119848,0,683,11984800,1283,-166.42557,-127.88572,0
119848,0,684,11984800,1284,-159.5721,-131.81241,0
119848,0,685,11984800,2350,-173.05257,100.265305,0
119848,0,686,11984800,2341,-180.17453,96.384056,0
119848,0,687,11984800,2344,-172.93776,92.084854,0
119848,0,688,11984800,2335,-180.13478,88.286285,0
119848,0,689,11984800,2338,-172.91093,84.13706,0
119848,0,690,11984800,2330,-180.19104,80.31844,0
119848,0,691,11984800,2333,-173.05312,76.14268,0
119848,0,692,11984800,2325,-180.03212,72.253044,0
119848,0,693,11984800,2328,-172.95876,68.18708,0
119848,0,694,11984800,2320,-180.15205,64.362206,0
119848,0,695,11984800,2322,-173.14421,60.346706,0
119848,0,696,11984800,2314,-179.99474,56.43017,0
119848,0,697,11984800,2318,-172.84947,52.350513,0
119848,0,698,11984800,2311,-180.02043,48.23797,0
119848,0,699,11984800,2312,-172.95361,44.27078,0
119848,0,700,11984800,2307,-180.0174,40.337513,0
119848,0,701,11984800,2309,-172.93123,36.0069,0
119848,0,702,11984800,2306,-180.22865,32.334896,0
119848,0,703,11984800,1875,-172.79341,28.25233,0
119848,0,704,11984800,1858,-179.93448,24.145927,0
119848,0,705,11984800,1863,-172.61353,20.247915,0
119848,0,706,11984800,1845,-180.05347,16.333458,0
119848,0,707,11984800,1851,-172.8962,12.180716,0
119848,0,708,11984800,1834,-180.32213,7.991912,0
119848,0,709,11984800,1840,-173.01741,4.114579,0
119848,0,710,11984800,1824,-180.17342,-0.07931723,0
119848,0,711,11984800,1829,-173.00665,-3.655489,0
119848,0,712,11984800,1813,-180.21107,-7.587713,0
119848,0,713,11984800,1819,-173.18382,-11.949316,0
119848,0,714,11984800,1802,-180.32143,-15.908672,0
119848,0,715,11984800,1807,-173.18814,-19.905348,0
119848,0,716,11984800,1791,-180.03413,-23.931808,0
119848,0,717,11984800,1798,-173.25555,-27.74631,0
119848,0,718,11984800,1781,-180.18636,-31.723448,0
119848,0,719,11984800,1786,-173.15349,-35.910103,0
119848,0,720,11984800,1769,-180.44339,-39.85278,0
119848,0,721,11984800,1776,-173.3488,-43.92663,0
119848,0,722,11984800,1761,-180.39204,-47.85729,0
119848,0,723,11984800,1766,-172.85612,-51.84176,0
119848,0,724,11984800,1752,-180.16005,-55.804543,0
119848,0,725,11984800,1757,-173.1589,-59.92811,0
119848,0,726,11984800,1744,-180.5923,-63.77033,0
119848,0,727,11984800,1748,-173.27034,-67.81389,0
119848,0,728,11984800,1737,-180.48555,-71.895035,0
119848,0,729,11984800,1741,-173.18074,-75.80988,0
119848,0,730,11984800,1730,-180.24147,-79.70851,0
119848,0,731,11984800,1734,-173.24635,-83.82352,0
119848,0,732,11984800,1724,-180.33672,-87.74683,0
119848,0,733,11984800,1727,-172.99997,-91.67434,0
119848,0,734,11984800,2138,-180.5603,-95.78574,0
119848,0,735,11984800,1721,-173.15135,-99.999275,0
119848,0,736,11984800,2132,-180.30714,-103.861534,0
119848,0,737,11984800,2136,-173.37537,-107.91143,0
119848,0,738,11984800,2128,-180.28925,-111.82463,0
119848,0,739,11984800,2130,-173.13083,-115.92599,0
119848,0,740,11984800,2123,-180.24341,-119.973816,0
119848,0,741,11984800,2126,-173.21104,-124.110596,0
119848,0,742,11984800,-1,-186.8681,110.4649,2
119848,0,743,11984800,-1,-193.81078,106.48552,2
119848,0,744,11984800,-1,-186.88077,102.47104,2
119848,0,745,11984800,-1,-193.82222,98.490685,2
119848,0,746,11984800,-1,-186.89502,94.4786,2
119848,0,747,11984800,2324,-194.20251,88.21592,0
119848,0,748,11984800,2327,-186.9981,83.875854,0
119848,0,749,11984800,2319,-194.06369,80.14748,0
119848,0,750,11984800,-1,-186.92366,78.49692,2
119848,0,751,11984800,2313,-193.91444,72.159256,0
119848,0,752,11984800,2317,-187.00801,68.18414,0
119848,0,753,11984800,2310,-193.91682,64.24247,0
119848,0,754,11984800,-1,-186.95364,62.51631,2
119848,0,755,11984800,-1,-193.88962,58.535095,2
119848,0,756,11984800,2308,-186.86957,52.131207,0
119848,0,757,11984800,2305,-194.05757,48.15832,0
119848,0,758,11984800,-1,-186.98361,46.53799,2
119848,0,759,11984800,2303,-194.12483,40.16837,0
119848,0,760,11984800,-1,-186.9981,38.548794,2
119848,0,761,11984800,-1,-193.93123,34.56687,2
119848,0,762,11984800,2302,-187.19888,28.140133,0
119848,0,763,11984800,2300,-194.19873,24.25264,0
119848,0,764,11984800,-1,-187.02621,22.570454,2
119848,0,765,11984800,-1,-193.9583,18.58922,2
119848,0,766,11984800,-1,-187.03978,14.581581,2
119848,0,767,11984800,1811,-194.26253,8.1933565,0
119848,0,768,11984800,1818,-186.9747,4.2116756,0
119848,0,769,11984800,-1,-193.98401,2.6120453,2
119848,0,770,11984800,-1,-187.06506,-1.3958966,2
119848,0,771,11984800,1790,-193.9447,-7.965893,0
119848,0,772,11984800,1797,-187.20474,-11.528895,0
119848,0,773,11984800,1780,-194.2786,-15.704469,0
119848,0,774,11984800,1785,-187.1146,-19.779787,0
119848,0,775,11984800,1770,-193.972,-23.587093,0
119848,0,776,11984800,1775,-187.21672,-27.91787,0
119848,0,777,11984800,1760,-194.12012,-31.67828,0
119848,0,778,11984800,1765,-187.32918,-35.751427,0
119848,0,779,11984800,1751,-194.09987,-39.842937,0
119848,0,780,11984800,1756,-187.08615,-43.614895,0
119848,0,781,11984800,1743,-194.06093,-47.86298,0
119848,0,782,11984800,1747,-187.19608,-51.903717,0
119848,0,783,11984800,1736,-194.2679,-55.983356,0
119848,0,784,11984800,1740,-187.06558,-59.667057,0
119848,0,785,11984800,1729,-194.36397,-63.884525,0
119848,0,786,11984800,1733,-187.13423,-67.75015,0
119848,0,787,11984800,1723,-194.1478,-71.73519,0
119848,0,788,11984800,1726,-186.8715,-75.84085,0
119848,0,789,11984800,2137,-193.91542,-79.79858,0
119848,0,790,11984800,1720,-187.07855,-83.76988,0
119848,0,791,11984800,2131,-194.20152,-87.90887,0
119848,0,792,11984800,2135,-187.16125,-92.03238,0
119848,0,793,11984800,2127,-194.05067,-95.78586,0
119848,0,794,11984800,2129,-187.37912,-99.792786,0
119848,0,795,11984800,2122,-194.18573,-103.92857,0
119848,0,796,11984800,2125,-186.84137,-107.55501,0
119848,0,797,11984800,2120,-194.08917,-111.87665,0
119848,0,798,11984800,2121,-186.99304,-115.75077,0
119848,0,799,11984800,-1,6.7576942,6.2340174,2
119848,0,800,11984800,492,7.242297,11.984574,0
119848,0,801,11984800,476,0.44740337,8.056681,0
119848,0,802,11984800,1335,0.47500485,16.09957,0
119848,0,803,11984800,1319,-6.6701717,11.903359,0
119848,0,804,11984800,1329,-6.4913015,20.042973,0
119848,0,805,11984800,1313,-13.653071,16.107347,0
119848,0,806,11984800,1324,-13.510911,24.241753,0
119848,0,807,11984800,1306,-20.585482,19.975735,0
119848,0,808,11984800,1317,-20.425827,28.236242,0
119848,0,809,11984800,2116,-27.419518,24.056631,0
119848,0,810,11984800,1311,-27.245975,32.14409,0
119848,0,811,11984800,2110,-34.199856,27.780582,0
119848,0,812,11984800,1304,-34.530426,36.119007,0
119848,0,813,11984800,2105,-41.090412,31.885681,0
119848,0,814,11984800,2115,-41.249077,40.195644,0
119848,0,815,11984800,2098,-48.11305,36.084084,0
119848,0,816,11984800,2109,-48.23585,44.447838,0
119848,0,817,11984800,2093,-55.31083,40.05323,0
119848,0,818,11984800,2104,-54.99156,48.252438,0
119848,0,819,11984800,2085,-61.936424,44.16067,0
119848,0,820,11984800,2097,-62.278076,52.313305,0
119848,0,821,11984800,2080,-68.67636,48.198948,0
119848,0,822,11984800,2091,-68.94343,56.23757,0
119848,0,823,11984800,2073,-75.74859,52.228134,0
119848,0,824,11984800,2084,-75.77126,60.20485,0
119848,0,825,11984800,2068,-82.817604,56.220863,0
119848,0,826,11984800,2078,-82.833755,64.334076,0
119848,0,827,11984800,2061,-90.11997,60.37739,0
119848,0,828,11984800,2071,-89.7734,68.13194,0
119848,0,829,11984800,2055,-96.49415,64.28761,0
119848,0,830,11984800,2066,-96.580505,72.39813,0
119848,0,831,11984800,2049,-103.60474,68.15953,0
119848,0,832,11984800,2060,-103.483696,76.44323,0
119848,0,833,11984800,2043,-110.664825,72.201836,0
119848,0,834,11984800,2397,-110.49724,80.41799,0
119848,0,835,11984800,2386,-117.68754,75.96017,0
119848,0,836,11984800,2393,-117.339035,84.22456,0
119848,0,837,11984800,2382,-124.493004,80.34981,0
119848,0,838,11984800,2389,-124.549446,88.64674,0
119848,0,839,11984800,2378,-131.37228,84.34016,0
119848,0,840,11984800,2385,-131.56892,92.367836,0
119848,0,841,11984800,2374,-138.51318,88.438095,0
119848,0,842,11984800,2381,-138.51826,96.35951,0
119848,0,843,11984800,2370,-145.23062,92.2564,0
119848,0,844,11984800,2377,-145.24896,100.20735,0
119848,0,845,11984800,2367,-152.2522,96.62925,0
119848,0,846,11984800,2373,-152.25322,104.35875,0
119848,0,847,11984800,2362,-159.08844,100.30762,0
119848,0,848,11984800,2369,-159.2373,108.63066,0
119848,0,849,11984800,2359,-165.82018,104.25075,0
119848,0,850,11984800,2366,-166.23111,112.420456,0
119848,0,851,11984800,2355,-173.53494,108.41199,0
119848,0,852,11984800,2361,-172.74411,116.299095,0
119848,0,853,11984800,-1,-179.9284,114.44594,2
119848,0,854,11984800,2358,-179.91843,120.65131,0
119848,0,855,11984800,2349,-186.8925,116.19791,0
119848,0,856,11984800,517,21.318459,12.128071,0
119848,0,857,11984800,527,21.238499,20.174253,0
119848,0,858,11984800,510,13.937334,16.088326,0
119848,0,859,11984800,1372,14.343231,24.063826,0
119848,0,860,11984800,1353,7.136046,19.852243,0
119848,0,861,11984800,1365,7.2843533,28.18169,0
119848,0,862,11984800,1346,-0.016332181,24.121773,0
119848,0,863,11984800,1359,0.40706113,32.11143,0
119848,0,864,11984800,1341,-6.5743804,28.057505,0
119848,0,865,11984800,1351,-6.794707,36.20251,0
119848,0,866,11984800,1334,-13.427185,32.37126,0
119848,0,867,11984800,1344,-13.581548,40.081356,0
119848,0,868,11984800,1327,-20.828588,35.883167,0
119848,0,869,11984800,1338,-20.494581,44.0623,0
119848,0,870,11984800,1321,-27.467333,39.83857,0
119848,0,871,11984800,1332,-27.29959,48.469055,0
119848,0,872,11984800,1315,-34.366047,44.056744,0
119848,0,873,11984800,1326,-34.453255,52.2928,0
119848,0,874,11984800,1309,-41.43435,48.18049,0
119848,0,875,11984800,1320,-41.293037,56.135395,0
119848,0,876,11984800,1303,-48.240147,52.095604,0
119848,0,877,11984800,1314,-48.1357,60.14454,0
119848,0,878,11984800,2114,-55.234955,55.9081,0
119848,0,879,11984800,1308,-54.9319,64.14206,0
119848,0,880,11984800,2107,-62.27889,60.173275,0
119848,0,881,11984800,2119,-62.28397,68.09483,0
119848,0,882,11984800,2102,-69.08148,64.12331,0
119848,0,883,11984800,2112,-69.020035,72.20607,0
119848,0,884,11984800,2095,-76.07114,68.21891,0
119848,0,885,11984800,2106,-75.93071,76.173904,0
119848,0,886,11984800,2089,-82.95991,72.14512,0
119848,0,887,11984800,2100,-82.98004,80.05251,0
119848,0,888,11984800,2082,-89.88241,76.04155,0
119848,0,889,11984800,2094,-89.82001,84.337494,0
119848,0,890,11984800,2076,-96.78088,80.12772,0
119848,0,891,11984800,2087,-96.569565,88.190636,0
119848,0,892,11984800,2069,-103.55436,84.04872,0
119848,0,893,11984800,2414,-103.73199,92.171394,0
119848,0,894,11984800,2404,-110.69474,88.47871,0
119848,0,895,11984800,2410,-110.66049,96.2993,0
119848,0,896,11984800,2400,-117.649864,92.147354,0
119848,0,897,11984800,2407,-117.62165,100.23635,0
119848,0,898,11984800,2396,-124.4563,96.296555,0
119848,0,899,11984800,2403,-124.48961,104.59798,0
119848,0,900,11984800,2392,-131.74635,100.34986,0
119848,0,901,11984800,2399,-131.31523,108.55336,0
119848,0,902,11984800,2388,-138.2226,104.533394,0
119848,0,903,11984800,2395,-138.16592,112.566315,0
119848,0,904,11984800,2384,-145.27812,108.28628,0
119848,0,905,11984800,2391,-145.11763,116.51219,0
