pfs_visit_id,iteration,cobra_id,pfs_config_id,pfi_nominal_x_mm,pfi_nominal_y_mm,pfi_target_x_mm,pfi_target_y_mm,flags
119848,0,339,3223177818730754777,-83.34199,-167.91574,-83.34199,-167.91574,0
119848,0,340,3223177818730754777,-76.34259,-172.02959,-76.34259,-172.02959,0
119848,0,341,3223177818730754777,-83.24851,-175.97574,-83.24851,-175.97574,0
119848,0,342,3223177818730754777,-76.31976,-180.03499,-76.31976,-180.03499,0
119848,0,343,3223177818730754777,-89.98414,52.202526,-89.98414,52.202526,0
119848,0,344,3223177818730754777,-98.18327,50.030037,-98.18327,50.030037,0
119848,0,345,3223177818730754777,-90.005356,44.17343,-90.005356,44.17343,0
119848,0,346,3223177818730754777,-97.05926,40.263645,-97.05926,40.263645,0
119848,0,347,3223177818730754777,-91.247925,37.90158,-91.247925,37.90158,0
119848,0,348,3223177818730754777,-97.00971,32.23113,-97.00971,32.23113,0
119848,0,349,3223177818730754777,-89.65259,28.134523,-89.65259,28.134523,0
119848,0,350,3223177818730754777,-97.07798,24.128513,-97.07798,24.128513,0
119848,0,351,3223177818730754777,-89.689064,20.12449,-89.689064,20.12449,0
119848,0,352,3223177818730754777,-97.170815,16.116611,-97.170815,16.116611,0
119848,0,353,3223177818730754777,-89.7465,12.175366,-89.7465,12.175366,0
119848,0,354,3223177818730754777,-97.086945,8.096264,-97.086945,8.096264,0
119848,0,355,3223177818730754777,-89.683586,4.136704,-89.683586,4.136704,0
119848,0,356,3223177818730754777,-97.13554,0.08735062,-97.13554,0.08735062,0
119848,0,357,3223177818730754777,-89.78473,-3.8669515,-89.78473,-3.8669515,0
119848,0,358,3223177818730754777,-97.050285,-7.9088244,-97.050285,-7.9088244,0
119848,0,359,3223177818730754777,-89.734825,-11.9166155,-89.734825,-11.9166155,0
119848,0,360,3223177818730754777,-97.151985,-15.87762,-97.151985,-15.87762,0
119848,0,361,3223177818730754777,-91.480225,-18.559689,-91.480225,-18.559689,0
119848,0,362,3223177818730754777,-97.08455,-23.921804,-97.08455,-23.921804,0
119848,0,363,3223177818730754777,-89.42796,-27.99217,-89.42796,-27.99217,0
119848,0,364,3223177818730754777,-97.11269,-31.91597,-97.11269,-31.91597,0
119848,0,365,3223177818730754777,-89.76801,-35.863636,-89.76801,-35.863636,0
119848,0,366,3223177818730754777,-97.21892,-39.89155,-97.21892,-39.89155,0
119848,0,367,3223177818730754777,-89.73318,-43.837494,-89.73318,-43.837494,0
119848,0,368,3223177818730754777,-97.15915,-47.886295,-97.15915,-47.886295,0
119848,0,369,3223177818730754777,-89.89036,-52.003128,-89.89036,-52.003128,0
119848,0,370,3223177818730754777,-97.21161,-55.85195,-97.21161,-55.85195,0
119848,0,371,3223177818730754777,-90.06818,-59.915627,-90.06818,-59.915627,0
119848,0,372,3223177818730754777,-97.202774,-63.880093,-97.202774,-63.880093,0
119848,0,373,3223177818730754777,-90.10399,-67.95002,-90.10399,-67.95002,0
119848,0,374,3223177818730754777,-97.28923,-71.94937,-97.28923,-71.94937,0
119848,0,375,3223177818730754777,-90.11671,-75.89805,-90.11671,-75.89805,0
119848,0,376,3223177818730754777,-97.26224,-79.84964,-97.26224,-79.84964,0
119848,0,377,3223177818730754777,-90.11565,-84.01798,-90.11565,-84.01798,0
119848,0,378,3223177818730754777,-97.25497,-87.92087,-97.25497,-87.92087,0
119848,0,379,3223177818730754777,-90.12872,-91.8887,-90.12872,-91.8887,0
119848,0,380,3223177818730754777,-97.2818,-95.89915,-97.2818,-95.89915,0
119848,0,381,3223177818730754777,-90.111595,-99.933105,-90.111595,-99.933105,0
119848,0,382,3223177818730754777,-97.28,-103.98045,-97.28,-103.98045,0
119848,0,383,3223177818730754777,-90.029655,-108.017395,-90.029655,-108.017395,0
119848,0,384,3223177818730754777,-97.34007,-111.93725,-97.34007,-111.93725,0
119848,0,385,3223177818730754777,-90.20302,-115.94161,-90.20302,-115.94161,0
119848,0,386,3223177818730754777,-97.27885,-119.915276,-97.27885,-119.915276,0
119848,0,387,3223177818730754777,-90.217,-123.967094,-90.217,-123.967094,0
119848,0,388,3223177818730754777,-97.34697,-128.008,-97.34697,-128.008,0
119848,0,389,3223177818730754777,-90.266685,-132.06721,-90.266685,-132.06721,0
119848,0,390,3223177818730754777,-97.30914,-135.99196,-97.30914,-135.99196,0
119848,0,391,3223177818730754777,-90.21845,-139.99063,-90.21845,-139.99063,0
119848,0,392,3223177818730754777,-97.405174,-143.99663,-97.405174,-143.99663,0
119848,0,393,3223177818730754777,-90.09613,-148.00645,-90.09613,-148.00645,0
119848,0,394,3223177818730754777,-97.26652,-151.96413,-97.26652,-151.96413,0
119848,0,395,3223177818730754777,-90.277725,-156.01534,-90.277725,-156.01534,0
119848,0,396,3223177818730754777,-97.23603,-160.0813,-97.23603,-160.0813,0
119848,0,397,3223177818730754777,-90.37613,-164.0614,-90.37613,-164.0614,0
119848,0,398,3223177818730754777,-97.24763,-168.02144,-97.24763,-168.02144,0
119848,0,399,3223177818730754777,-90.16403,-172.14806,-90.16403,-172.14806,0
119848,0,400,3223177818730754777,-103.857,60.137016,-103.857,60.137016,0
119848,0,401,3223177818730754777,-110.82674,56.200596,-110.82674,56.200596,0
119848,0,402,3223177818730754777,-103.77913,52.145985,-103.77913,52.145985,0
119848,0,403,3223177818730754777,-110.876625,48.256283,-110.876625,48.256283,0
119848,0,404,3223177818730754777,-103.78459,43.981686,-103.78459,43.981686,0
119848,0,405,3223177818730754777,-110.7879,40.125114,-110.7879,40.125114,0
119848,0,406,3223177818730754777,-103.73178,36.086002,-103.73178,36.086002,0
119848,0,407,3223177818730754777,-110.783585,32.072956,-110.783585,32.072956,0
119848,0,408,3223177818730754777,-103.80439,28.14387,-103.80439,28.14387,0
119848,0,409,3223177818730754777,-110.85505,24.084057,-110.85505,24.084057,0
119848,0,410,3223177818730754777,-103.7892,20.07072,-103.7892,20.07072,0
119848,0,411,3223177818730754777,-110.873,16.157822,-110.873,16.157822,0
119848,0,412,3223177818730754777,-103.78797,12.136449,-103.78797,12.136449,0
119848,0,413,3223177818730754777,-110.85172,8.122489,-110.85172,8.122489,0
119848,0,414,3223177818730754777,-103.685936,4.083954,-103.685936,4.083954,0
119848,0,415,3223177818730754777,-111.06469,0.08938329,-111.06469,0.08938329,0
119848,0,416,3223177818730754777,-103.73009,-3.9991703,-103.73009,-3.9991703,0
119848,0,417,3223177818730754777,-110.8962,-7.8714886,-110.8962,-7.8714886,0
119848,0,418,3223177818730754777,-103.69123,-11.818352,-103.69123,-11.818352,0
119848,0,419,3223177818730754777,-110.97723,-15.89908,-110.97723,-15.89908,0
119848,0,420,3223177818730754777,-103.76407,-19.93159,-103.76407,-19.93159,0
119848,0,421,3223177818730754777,-110.90258,-23.838806,-110.90258,-23.838806,0
119848,0,422,3223177818730754777,-103.70593,-27.922304,-103.70593,-27.922304,0
119848,0,423,3223177818730754777,-110.893745,-31.970568,-110.893745,-31.970568,0
119848,0,424,3223177818730754777,-103.81168,-35.8679,-103.81168,-35.8679,0
119848,0,425,3223177818730754777,-111.11238,-39.815956,-111.11238,-39.815956,0
119848,0,426,3223177818730754777,-103.769516,-43.93536,-103.769516,-43.93536,0
119848,0,427,3223177818730754777,-110.87018,-47.90607,-110.87018,-47.90607,0
119848,0,428,3223177818730754777,-103.8224,-51.889366,-103.8224,-51.889366,0
119848,0,429,3223177818730754777,-110.87059,-55.88616,-110.87059,-55.88616,0
119848,0,430,3223177818730754777,-103.81627,-59.94038,-103.81627,-59.94038,0
119848,0,431,3223177818730754777,-110.9794,-63.914955,-110.9794,-63.914955,0
119848,0,432,3223177818730754777,-103.793175,-67.941284,-103.793175,-67.941284,0
119848,0,433,3223177818730754777,-110.96738,-71.95145,-110.96738,-71.95145,0
119848,0,434,3223177818730754777,-103.91802,-75.96681,-103.91802,-75.96681,0
119848,0,435,3223177818730754777,-111.008286,-79.77407,-111.008286,-79.77407,0
119848,0,436,3223177818730754777,-103.8643,-83.87585,-103.8643,-83.87585,0
119848,0,437,3223177818730754777,-111.018684,-87.845024,-111.018684,-87.845024,0
119848,0,438,3223177818730754777,-103.75223,-91.86287,-103.75223,-91.86287,0
119848,0,439,3223177818730754777,-111.0428,-95.82817,-111.0428,-95.82817,0
119848,0,440,3223177818730754777,-103.80765,-99.84171,-103.80765,-99.84171,0
119848,0,441,3223177818730754777,-111.10501,-103.92086,-111.10501,-103.92086,0
119848,0,442,3223177818730754777,-103.92172,-107.86122,-103.92172,-107.86122,0
119848,0,443,3223177818730754777,-112.81999,-111.23387,-112.81999,-111.23387,0
119848,0,444,3223177818730754777,-103.88074,-115.936584,-103.88074,-115.936584,0
119848,0,445,3223177818730754777,-111.17087,-119.87788,-111.17087,-119.87788,0
119848,0,446,3223177818730754777,-103.89236,-123.93299,-103.89236,-123.93299,0
119848,0,447,3223177818730754777,-111.00094,-127.8602,-111.00094,-127.8602,0
119848,0,448,3223177818730754777,-103.86639,-131.90561,-103.86639,-131.90561,0
119848,0,449,3223177818730754777,-110.92297,-135.95941,-110.92297,-135.95941,0
119848,0,450,3223177818730754777,-103.89789,-139.96808,-103.89789,-139.96808,0
119848,0,451,3223177818730754777,-110.97192,-143.88815,-110.97192,-143.88815,0
119848,0,452,3223177818730754777,-103.91582,-147.97876,-103.91582,-147.97876,0
119848,0,453,3223177818730754777,-111.0643,-152.01378,-111.0643,-152.01378,0
119848,0,454,3223177818730754777,-103.91926,-155.98009,-103.91926,-155.98009,0
119848,0,455,3223177818730754777,-110.86832,-159.94058,-110.86832,-159.94058,0
119848,0,456,3223177818730754777,-103.88243,-163.96341,-103.88243,-163.96341,0
119848,0,457,3223177818730754777,-118.12243,68.18148,-118.12243,68.18148,0
119848,0,458,3223177818730754777,-125.17647,64.135506,-125.17647,64.135506,0
119848,0,459,3223177818730754777,-118.12897,60.020676,-118.12897,60.020676,0
119848,0,460,3223177818730754777,-125.16769,56.16503,-125.16769,56.16503,0
119848,0,461,3223177818730754777,-118.14084,52.156902,-118.14084,52.156902,0
119848,0,462,3223177818730754777,-125.19652,48.193108,-125.19652,48.193108,0
119848,0,463,3223177818730754777,-118.07636,44.139225,-118.07636,44.139225,0
119848,0,464,3223177818730754777,-125.097595,40.16276,-125.097595,40.16276,0
119848,0,465,3223177818730754777,-118.13198,36.076473,-118.13198,36.076473,0
119848,0,466,3223177818730754777,-125.04613,32.13198,-125.04613,32.13198,0
119848,0,467,3223177818730754777,-118.06296,28.195793,-118.06296,28.195793,0
119848,0,468,3223177818730754777,-125.01133,24.1119,-125.01133,24.1119,0
119848,0,469,3223177818730754777,-118.06965,20.140194,-118.06965,20.140194,0
119848,0,470,3223177818730754777,-125.083046,16.105543,-125.083046,16.105543,0
119848,0,471,3223177818730754777,-117.93556,12.082006,-117.93556,12.082006,0
119848,0,472,3223177818730754777,-125.03342,8.151381,-125.03342,8.151381,0
119848,0,473,3223177818730754777,-117.96968,4.0595393,-117.96968,4.0595393,0
119848,0,474,3223177818730754777,-125.058556,0.13232987,-125.058556,0.13232987,0
119848,0,475,3223177818730754777,-118.08234,-3.8973284,-118.08234,-3.8973284,0
119848,0,476,3223177818730754777,-124.94913,-7.854685,-124.94913,-7.854685,0
119848,0,477,3223177818730754777,-118.036156,-11.861927,-118.036156,-11.861927,0
119848,0,478,3223177818730754777,-125.04247,-15.796052,-125.04247,-15.796052,0
119848,0,479,3223177818730754777,-118.13574,-19.849033,-118.13574,-19.849033,0
119848,0,480,3223177818730754777,-125.02364,-23.824562,-125.02364,-23.824562,0
119848,0,481,3223177818730754777,-118.07757,-27.947319,-118.07757,-27.947319,0
119848,0,482,3223177818730754777,-125.042854,-31.810905,-125.042854,-31.810905,0
119848,0,483,3223177818730754777,-118.04626,-35.839603,-118.04626,-35.839603,0
119848,0,484,3223177818730754777,-124.98298,-39.840126,-124.98298,-39.840126,0
119848,0,485,3223177818730754777,-118.03612,-43.88021,-118.03612,-43.88021,0
119848,0,486,3223177818730754777,-124.986496,-47.887238,-124.986496,-47.887238,0
119848,0,487,3223177818730754777,-118.060265,-51.87467,-118.060265,-51.87467,0
119848,0,488,3223177818730754777,-125.03488,-55.932343,-125.03488,-55.932343,0
119848,0,489,3223177818730754777,-118.09066,-59.88741,-118.09066,-59.88741,0
119848,0,490,3223177818730754777,-124.99822,-63.853928,-124.99822,-63.853928,0
119848,0,491,3223177818730754777,-118.082756,-67.90767,-118.082756,-67.90767,0
119848,0,492,3223177818730754777,-124.93122,-71.84025,-124.93122,-71.84025,0
119848,0,493,3223177818730754777,-119.654755,-74.904625,-119.654755,-74.904625,0
119848,0,494,3223177818730754777,-124.98321,-79.84463,-124.98321,-79.84463,0
119848,0,495,3223177818730754777,-118.02063,-83.817055,-118.02063,-83.817055,0
119848,0,496,3223177818730754777,-125.096535,-87.866165,-125.096535,-87.866165,0
119848,0,497,3223177818730754777,-118.00025,-91.83067,-118.00025,-91.83067,0
119848,0,498,3223177818730754777,-125.17613,-95.86307,-125.17613,-95.86307,0
119848,0,499,3223177818730754777,-118.09294,-99.91665,-118.09294,-99.91665,0
119848,0,500,3223177818730754777,-125.19037,-103.75685,-125.19037,-103.75685,0
119848,0,501,3223177818730754777,-118.04743,-107.86837,-118.04743,-107.86837,0
119848,0,502,3223177818730754777,-125.052025,-111.894806,-125.052025,-111.894806,0
119848,0,503,3223177818730754777,-118.020134,-115.91178,-118.020134,-115.91178,0
119848,0,504,3223177818730754777,-125.05746,-119.856895,-125.05746,-119.856895,0
119848,0,505,3223177818730754777,-118.02893,-123.8909,-118.02893,-123.8909,0
119848,0,506,3223177818730754777,-125.05871,-127.94533,-125.05871,-127.94533,0
119848,0,507,3223177818730754777,-118.009705,-131.9352,-118.009705,-131.9352,0
119848,0,508,3223177818730754777,-124.950554,-135.93156,-124.950554,-135.93156,0
119848,0,509,3223177818730754777,-118.00637,-139.9881,-118.00637,-139.9881,0
119848,0,510,3223177818730754777,-125.03819,-143.9107,-125.03819,-143.9107,0
119848,0,511,3223177818730754777,-118.03859,-147.96556,-118.03859,-147.96556,0
119848,0,512,3223177818730754777,-124.99304,-151.95383,-124.99304,-151.95383,0
119848,0,513,3223177818730754777,-117.99005,-156.00981,-117.99005,-156.00981,0
119848,0,514,3223177818730754777,-131.60977,76.281235,-131.60977,76.281235,0
119848,0,515,3223177818730754777,-138.57185,72.203896,-138.57185,72.203896,0
119848,0,516,3223177818730754777,-131.52094,68.04641,-131.52094,68.04641,0
119848,0,517,3223177818730754777,-138.69359,64.1184,-138.69359,64.1184,0
119848,0,518,3223177818730754777,-131.5397,60.07379,-131.5397,60.07379,0
119848,0,519,3223177818730754777,-138.62894,56.074207,-138.62894,56.074207,0
119848,0,520,3223177818730754777,-131.60759,52.0338,-131.60759,52.0338,0
119848,0,521,3223177818730754777,-138.52925,48.055347,-138.52925,48.055347,0
119848,0,522,3223177818730754777,-131.6719,44.092224,-131.6719,44.092224,0
119848,0,523,3223177818730754777,-138.57632,40.0812,-138.57632,40.0812,0
119848,0,524,3223177818730754777,-131.64406,36.131344,-131.64406,36.131344,0
119848,0,525,3223177818730754777,-138.54993,32.157932,-138.54993,32.157932,0
119848,0,526,3223177818730754777,-131.6376,28.147907,-131.6376,28.147907,0
119848,0,527,3223177818730754777,-138.61546,24.102083,-138.61546,24.102083,0
119848,0,528,3223177818730754777,-131.64948,20.071669,-131.64948,20.071669,0
119848,0,529,3223177818730754777,-138.56291,16.115868,-138.56291,16.115868,0
119848,0,530,3223177818730754777,-131.62216,12.053247,-131.62216,12.053247,0
119848,0,531,3223177818730754777,-138.69759,8.147398,-138.69759,8.147398,0
119848,0,532,3223177818730754777,-131.56578,4.0854692,-131.56578,4.0854692,0
119848,0,533,3223177818730754777,-138.63188,0.10901587,-138.63188,0.10901587,0
119848,0,534,3223177818730754777,-131.65652,-3.8621476,-131.65652,-3.8621476,0
119848,0,535,3223177818730754777,-138.68944,-7.889317,-138.68944,-7.889317,0
119848,0,536,3223177818730754777,-131.62703,-11.959829,-131.62703,-11.959829,0
119848,0,537,3223177818730754777,-138.7263,-15.906842,-138.7263,-15.906842,0
119848,0,538,3223177818730754777,-131.58897,-19.935741,-131.58897,-19.935741,0
119848,0,539,3223177818730754777,-138.72485,-23.927328,-138.72485,-23.927328,0
119848,0,540,3223177818730754777,-131.57861,-27.915363,-131.57861,-27.915363,0
119848,0,541,3223177818730754777,-138.62791,-31.906048,-138.62791,-31.906048,0
119848,0,542,3223177818730754777,-131.58708,-35.903885,-131.58708,-35.903885,0
119848,0,543,3223177818730754777,-138.71576,-39.859028,-138.71576,-39.859028,0
119848,0,544,3223177818730754777,-131.51988,-43.93134,-131.51988,-43.93134,0
119848,0,545,3223177818730754777,-138.67076,-47.894825,-138.67076,-47.894825,0
119848,0,546,3223177818730754777,-131.54898,-51.882824,-131.54898,-51.882824,0
119848,0,547,3223177818730754777,-138.64442,-55.907745,-138.64442,-55.907745,0
119848,0,548,3223177818730754777,-131.70488,-59.91635,-131.70488,-59.91635,0
119848,0,549,3223177818730754777,-138.78876,-63.77233,-138.78876,-63.77233,0
119848,0,550,3223177818730754777,-131.70448,-67.818756,-131.70448,-67.818756,0
119848,0,551,3223177818730754777,-138.7315,-71.80656,-138.7315,-71.80656,0
119848,0,552,3223177818730754777,-131.73886,-75.85754,-131.73886,-75.85754,0
119848,0,553,3223177818730754777,-138.69656,-79.86535,-138.69656,-79.86535,0
119848,0,554,3223177818730754777,-131.82065,-83.865326,-131.82065,-83.865326,0
119848,0,555,3223177818730754777,-138.73862,-87.84131,-138.73862,-87.84131,0
119848,0,556,3223177818730754777,-131.67511,-91.86308,-131.67511,-91.86308,0
119848,0,557,3223177818730754777,-138.78809,-95.83838,-138.78809,-95.83838,0
119848,0,558,3223177818730754777,-131.73538,-99.93127,-131.73538,-99.93127,0
119848,0,559,3223177818730754777,-138.8415,-103.99369,-138.8415,-103.99369,0
119848,0,560,3223177818730754777,-131.73685,-107.866,-131.73685,-107.866,0
119848,0,561,3223177818730754777,-138.85217,-111.86119,-138.85217,-111.86119,0
119848,0,562,3223177818730754777,-131.76921,-115.87449,-131.76921,-115.87449,0
119848,0,563,3223177818730754777,-138.77884,-119.79464,-138.77884,-119.79464,0
119848,0,564,3223177818730754777,-131.7206,-123.891335,-131.7206,-123.891335,0
119848,0,565,3223177818730754777,-138.7437,-127.80786,-138.7437,-127.80786,0
119848,0,566,3223177818730754777,-131.64883,-131.87952,-131.64883,-131.87952,0
119848,0,567,3223177818730754777,-138.73305,-135.89824,-138.73305,-135.89824,0
119848,0,568,3223177818730754777,-131.70758,-139.94464,-131.70758,-139.94464,0
119848,0,569,3223177818730754777,-138.64812,-143.8936,-138.64812,-143.8936,0
119848,0,570,3223177818730754777,-131.72322,-147.91608,-131.72322,-147.91608,0
119848,0,571,3223177818730754777,-145.57176,84.58897,-145.57176,84.58897,0
119848,0,572,3223177818730754777,-152.42778,80.21488,-152.42778,80.21488,0
119848,0,573,3223177818730754777,-145.3043,76.08495,-145.3043,76.08495,0
119848,0,574,3223177818730754777,-152.45552,72.14907,-152.45552,72.14907,0
119848,0,575,3223177818730754777,-145.4201,68.05413,-145.4201,68.05413,0
119848,0,576,3223177818730754777,-152.35838,64.12738,-152.35838,64.12738,0
119848,0,577,3223177818730754777,-145.43202,60.119038,-145.43202,60.119038,0
119848,0,578,3223177818730754777,-152.3673,56.137672,-152.3673,56.137672,0
119848,0,579,3223177818730754777,-145.38959,52.11432,-145.38959,52.11432,0
119848,0,580,3223177818730754777,-152.31786,48.201733,-152.31786,48.201733,0
119848,0,581,3223177818730754777,-145.40215,44.210495,-145.40215,44.210495,0
119848,0,582,3223177818730754777,-152.37952,40.220623,-152.37952,40.220623,0
119848,0,583,3223177818730754777,-145.35263,36.165676,-145.35263,36.165676,0
