mcs_frame_id,spot_id,mcs_center_x_pix,mcs_center_y_pix,mcs_second_moment_x_pix,mcs_second_moment_y_pix,mcs_second_moment_xy_pix,bgvalue,peakvalue,flags,flux,fluxerr
11984800,1945,5438.9746,4049.9004,5.709838,11.627463,0.190959,512.11896,2246.0,0,,
11984800,1944,5444.299,4293.183,4.844169,11.759404,1.214426,512.11896,1936.0,0,,
11984800,1943,5450.1836,3144.933,4.661505,11.316008,0.220807,512.11896,3085.0,0,,
11984800,1942,5456.4287,3396.7817,5.257882,11.229414,1.446043,512.11896,2809.0,0,,
11984800,1941,5461.6406,3647.4277,3.902365,10.362641,0.274411,512.11896,1978.0,0,,
11984800,1940,5471.2847,3887.8237,5.517723,11.907908,1.081489,512.11896,2690.0,0,,
11984800,1939,5472.3076,4135.54,5.36092,11.446545,0.908664,512.11896,2601.0,0,,
11984800,1938,5474.691,2984.186,4.985697,10.432863,0.284543,512.11896,2950.0,0,,
11984800,1937,5476.6035,3226.4412,4.689821,11.21375,0.647886,512.11896,2873.0,0,,
11984800,1936,5485.2217,3480.2334,4.349106,10.742444,0.273207,512.11896,2337.0,0,,
11984800,1935,5492.6436,3730.8467,4.524527,11.345314,0.49096,512.11896,2443.0,0,,
11984800,1934,5501.805,3974.6929,5.180235,11.536777,0.436301,512.11896,2519.0,0,,
11984800,1933,5502.4736,4218.587,5.17908,11.295683,0.831265,512.11896,1933.0,0,,
11984800,1932,5509.0283,3075.616,5.015159,10.630868,0.225635,512.11896,3665.0,0,,
11984800,1931,5515.007,3322.1658,4.71351,9.853621,0.663727,512.11896,3089.0,0,,
11984800,1930,5520.063,3574.0063,4.895584,10.128653,0.654864,512.11896,2359.0,0,,
11984800,1929,5530.1133,3820.5803,4.52161,11.475062,0.261496,512.11896,2744.0,0,,
11984800,1928,5533.018,4059.1829,5.007221,12.245578,0.585411,512.11896,2220.0,0,,
11984800,1927,5537.213,3157.2727,4.919684,11.435628,0.695333,512.11896,3273.0,0,,
11984800,1926,5536.594,4307.78,5.080365,10.898702,0.147186,512.11896,1712.0,0,,
11984800,1925,5543.0884,3409.7473,5.288051,10.512168,1.232915,512.11896,2860.0,0,,
11984800,1924,5555.438,3657.3591,4.939603,10.788784,1.1629,512.11896,2622.0,0,,
11984800,1923,5559.0405,3901.741,4.69914,10.186045,0.353639,512.11896,2131.0,0,,
11984800,1922,5561.5044,4149.556,4.541984,11.053812,0.758493,512.11896,1940.0,0,,
11984800,1921,5563.379,2999.0745,4.960762,10.604784,0.991545,512.11896,3043.0,0,,
11984800,1920,5573.642,3249.9146,4.682899,10.173236,0.613259,512.11896,2366.0,0,,
11984800,1919,5580.7324,3495.7651,4.301744,10.538851,-0.178295,512.11896,2571.0,0,,
11984800,1918,5587.862,3747.6711,4.704372,11.486296,0.454374,512.11896,2821.0,0,,
11984800,1917,5591.1006,3988.2615,5.680738,11.944729,0.792775,512.11896,2627.0,0,,
11984800,1916,5593.503,3086.7314,4.457341,11.051425,0.699737,512.11896,2852.0,0,,
11984800,1915,5593.408,4234.5107,4.826118,10.604879,0.763792,512.11896,1947.0,0,,
11984800,1914,5603.6665,3333.5942,4.346842,10.58637,0.735814,512.11896,2557.0,0,,
11984800,1913,5615.268,3583.935,5.710146,11.280488,1.474379,512.11896,2479.0,0,,
11984800,1912,5616.9814,3829.4158,5.26221,11.971082,0.28002,512.11896,2626.0,0,,
11984800,1911,5620.2236,4073.7002,4.818045,11.589477,0.75336,512.11896,2510.0,0,,
11984800,1910,5625.003,2924.2612,4.871118,10.930557,0.119201,512.11896,3422.0,0,,
11984800,1909,5627.183,4319.1006,4.917931,10.431036,0.57948,512.11896,1737.0,0,,
11984800,1908,5632.509,3179.034,5.081407,11.03649,1.256961,512.11896,2697.0,0,,
11984800,1907,5639.1704,3423.6538,4.847019,10.598032,0.465151,512.11896,2847.0,0,,
11984800,1906,5647.185,3674.1855,5.461455,10.687189,0.604342,512.11896,2623.0,0,,
11984800,1905,5652.15,3919.8586,4.932905,11.47581,0.701787,512.11896,3116.0,0,,
11984800,1904,5652.697,4160.6865,4.740852,11.50342,-0.182988,512.11896,2318.0,0,,
11984800,1903,5657.7246,3015.2073,4.053392,10.443448,0.047474,512.11896,2676.0,0,,
11984800,1902,5663.4243,3262.5215,4.380934,10.01492,0.561082,512.11896,2831.0,0,,
11984800,1901,5674.4253,3513.6506,4.433843,11.140055,0.54745,512.11896,2659.0,0,,
11984800,1900,5676.255,3759.5654,4.505628,11.442939,0.905065,512.11896,2885.0,0,,
11984800,1899,5680.5317,4003.761,4.905528,11.869891,0.803096,512.11896,2201.0,0,,
11984800,1898,5689.75,3103.6172,4.020332,11.113076,0.481105,512.11896,2929.0,0,,
11984800,1897,5689.4946,4246.134,4.269842,10.173545,0.263515,512.11896,1693.0,0,,
11984800,1896,5699.709,3349.6824,4.105432,9.878818,0.265782,512.11896,2702.0,0,,
11984800,1895,5705.5093,3602.9062,4.736705,11.495531,1.111663,512.11896,2065.0,0,,
11984800,1894,5708.357,3846.0613,3.754318,8.997285,-0.099814,512.11896,1675.0,0,,
11984800,1893,5714.587,4092.102,5.106077,11.013382,1.164992,512.11896,1999.0,0,,
11984800,1892,5716.26,2942.669,4.248464,11.685011,0.778054,512.11896,3694.0,0,,
11984800,1891,5717.1206,4333.754,4.550009,9.876737,0.087294,512.11896,1847.0,0,,
11984800,1890,5722.4385,3187.7583,3.877295,10.530536,0.234759,512.11896,2649.0,0,,
11984800,1889,5730.8667,3440.8347,4.728573,10.572559,0.386473,512.11896,2783.0,0,,
11984800,1888,5734.623,3683.842,5.343133,11.375579,0.254127,512.11896,2288.0,0,,
11984800,1887,5737.2334,3929.9639,4.673051,12.206366,0.454286,512.11896,2087.0,0,,
11984800,1886,5743.9863,4174.205,4.929949,11.210928,0.401518,512.11896,1953.0,0,,
11984800,1885,5750.394,3032.1162,4.784072,11.035785,0.649529,512.11896,3061.0,0,,
11984800,1884,5758.5186,3281.484,4.607023,9.823008,1.140953,512.11896,2376.0,0,,
11984800,1883,5765.6694,3527.458,4.786774,11.465803,0.60878,512.11896,2422.0,0,,
11984800,1882,5767.372,3774.0703,5.781651,11.583083,1.058552,512.11896,2481.0,0,,
11984800,1881,5770.7637,4018.6582,4.476196,10.127231,0.718079,512.11896,2189.0,0,,
11984800,1880,5780.071,4259.4956,4.473262,10.746902,0.777315,512.11896,2252.0,0,,
11984800,1879,5782.8447,3117.7837,4.953266,9.968771,0.349971,512.11896,2595.0,0,,
11984800,1878,5788.7896,3366.198,4.820978,11.354879,0.020826,512.11896,2453.0,0,,
11984800,1877,5795.7603,3612.2087,4.706658,11.460889,0.540254,512.11896,2752.0,0,,
11984800,1876,5799.811,3858.362,5.153787,11.727521,-0.133675,512.11896,2473.0,0,,
11984800,1875,5805.2305,4344.64,4.250612,10.411461,0.355678,512.11896,2023.0,0,,
11984800,1874,5809.638,2957.1558,3.689299,9.199746,0.12224,512.11896,1928.0,0,,
11984800,1873,5815.1216,3205.8506,4.823072,10.339246,0.602813,512.11896,2602.0,0,,
11984800,1872,5824.9346,3454.317,5.223093,12.002913,0.716802,512.11896,2560.0,0,,
11984800,1871,5828.985,3700.2944,4.673008,11.620633,0.272451,512.11896,3062.0,0,,
11984800,1870,5829.8394,3945.3413,5.181035,11.391524,0.672734,512.11896,2173.0,0,,
11984800,1869,5839.016,3045.4968,4.87571,11.082244,0.622688,512.11896,3211.0,0,,
11984800,1868,5840.9536,4189.6655,4.896947,11.122156,0.240399,512.11896,1893.0,0,,
11984800,1867,5849.0283,3294.0952,4.871159,10.962582,0.103851,512.11896,2725.0,0,,
11984800,1866,5855.1333,3539.138,5.592668,11.279028,0.591161,512.11896,3070.0,0,,
11984800,1865,5858.0254,3784.1138,4.355694,11.351667,0.597537,512.11896,2310.0,0,,
11984800,1864,5860.977,4028.3496,4.535356,10.959988,-0.316954,512.11896,2223.0,0,,
11984800,1863,5862.6694,4271.3286,4.961069,10.663388,1.007722,512.11896,1719.0,0,,
11984800,1862,5871.9917,3131.7888,5.021327,11.25561,0.845709,512.11896,3095.0,0,,
11984800,1861,5879.1143,3379.4668,5.24286,11.471558,0.644579,512.11896,3163.0,0,,
11984800,1860,5885.8057,3625.5508,5.516566,11.661878,0.339639,512.11896,2875.0,0,,
11984800,1859,5889.956,3873.8672,4.613018,11.004169,0.193888,512.11896,2371.0,0,,
11984800,1858,5898.177,4358.1255,4.27534,11.569706,0.233024,512.11896,1984.0,0,,
11984800,1857,5898.4507,4119.4375,4.389246,10.57021,-0.211545,512.11896,1999.0,0,,
11984800,1856,5899.7236,2968.8328,4.510334,10.115707,0.619365,512.11896,3040.0,0,,
11984800,1855,5907.917,3222.9932,4.591077,10.373746,0.485274,512.11896,2995.0,0,,
11984800,1854,5913.662,3466.211,4.384234,11.409417,0.56004,512.11896,2380.0,0,,
11984800,1853,5915.765,3714.6602,4.814432,11.532787,0.309798,512.11896,2566.0,0,,
11984800,1852,5923.652,3958.3682,4.375315,10.101094,0.309603,512.11896,2042.0,0,,
11984800,1851,5924.561,4200.609,4.566102,10.960266,-0.309649,512.11896,1837.0,0,,
11984800,1850,5934.1616,3059.4746,4.783948,10.823701,0.486126,512.11896,3321.0,0,,
11984800,1849,5937.8345,3307.733,4.313347,10.508178,0.666105,512.11896,2577.0,0,,
11984800,1848,5942.9043,3553.8574,5.682444,11.581371,0.603591,512.11896,2725.0,0,,
11984800,1847,5950.331,3799.5056,5.079605,10.791615,1.102079,512.11896,2438.0,0,,
11984800,1846,5956.0337,4043.4148,4.431714,10.615799,-0.05836,512.11896,2454.0,0,,
11984800,1845,5956.7266,4288.6963,4.757297,11.679631,0.031587,512.11896,2047.0,0,,
11984800,1844,5968.523,3148.937,5.150634,11.468233,1.272586,512.11896,2674.0,0,,
11984800,1843,5969.967,3392.749,4.416921,11.208302,-0.046988,512.11896,2959.0,0,,
11984800,1842,5975.192,3640.3672,5.644284,11.171945,0.359761,512.11896,2905.0,0,,
11984800,1841,5984.5796,3889.426,4.276887,10.590957,0.284622,512.11896,1978.0,0,,
11984800,1840,5984.937,4128.6504,4.875386,10.874047,0.127651,512.11896,1918.0,0,,
11984800,1839,5991.987,2987.379,4.857675,10.748443,0.550288,512.11896,3325.0,0,,
11984800,1838,5999.721,3234.5417,4.859519,10.629783,0.588233,512.11896,2713.0,0,,
11984800,1837,6005.922,3482.0723,5.080655,11.308432,0.291425,512.11896,2527.0,0,,
11984800,1836,6012.616,3726.5454,4.284201,10.868111,0.022571,512.11896,2146.0,0,,
11984800,1835,6014.804,3973.7812,4.944481,10.295765,0.433194,512.11896,2079.0,0,,
11984800,1834,6020.388,4215.4473,4.334671,10.244292,-0.104806,512.11896,2096.0,0,,
11984800,1833,6025.7246,3073.9097,4.055234,10.554179,0.545388,512.11896,2475.0,0,,
11984800,1832,6027.1265,3320.5806,4.589369,11.300615,0.759736,512.11896,3687.0,0,,
11984800,1831,6035.099,3567.081,4.616216,10.942106,0.338565,512.11896,2421.0,0,,
11984800,1830,6041.106,3817.8918,4.71649,11.256673,0.458106,512.11896,2075.0,0,,
11984800,1829,6041.885,4058.34,3.957919,11.238013,0.426328,512.11896,2121.0,0,,
11984800,1828,6057.0273,3162.6606,4.634042,10.902626,0.378418,512.11896,3106.0,0,,
11984800,2399,4841.489,4767.415,4.861191,11.096852,-0.048029,512.11896,1640.0,0,,
11984800,2398,4851.008,5003.601,4.66215,9.869671,-0.504108,512.11896,1814.0,0,,
11984800,2397,4861.9995,4368.065,5.0912,10.995508,0.180959,512.11896,1649.0,0,,
11984800,2396,4870.392,4610.0454,5.819617,11.42394,0.505668,512.11896,1543.0,0,,
11984800,2395,4873.3735,4851.18,4.65187,11.067967,-0.097893,512.11896,1616.0,0,,
11984800,2394,4882.6,5085.016,4.986653,10.059616,-0.676892,512.11896,1234.0,0,,
11984800,2393,4895.611,4451.418,5.539223,9.205096,-0.147861,512.11896,1634.0,0,,
11984800,2392,4906.013,4697.9155,4.625461,11.711635,-0.189135,512.11896,1676.0,0,,
11984800,2391,4906.5293,4934.659,4.531268,9.673607,-0.042529,512.11896,1568.0,0,,
11984800,2390,4915.3984,5170.672,5.108914,9.319777,-0.283913,512.11896,1534.0,0,,
11984800,2389,4927.8765,4542.599,5.668463,11.204096,0.451654,512.11896,2005.0,0,,
11984800,2388,4933.2334,4780.785,4.373246,11.379586,0.030289,512.11896,1635.0,0,,
11984800,2387,4939.186,5017.06,5.449658,10.956452,0.177057,512.11896,1584.0,0,,
11984800,2386,4960.036,4379.9,5.50848,10.990819,0.675338,512.11896,1859.0,0,,
11984800,2385,4963.492,4625.811,4.72479,10.343329,0.18451,512.11896,1633.0,0,,
11984800,2384,4968.7075,4863.562,5.275046,10.520258,-0.093745,512.11896,1552.0,0,,
11984800,2383,4970.731,5098.3433,4.482525,10.507551,0.290245,512.11896,1383.0,0,,
11984800,2382,4988.8564,4468.0986,4.958137,11.421771,-0.048899,512.11896,1604.0,0,,
11984800,2381,4996.3457,4710.5747,4.485682,10.398025,0.095689,512.11896,1702.0,0,,
11984800,2380,5001.1826,4946.7695,4.703117,10.806457,-0.319097,512.11896,1491.0,0,,
11984800,2379,5005.796,5182.601,4.85438,11.231972,-0.116729,512.11896,1306.0,0,,
11984800,2378,5021.189,4552.928,4.359972,10.829652,0.206896,512.11896,1629.0,0,,
11984800,2377,5028.172,4792.1455,4.161076,9.380961,-0.518484,512.11896,1560.0,0,,
11984800,2376,5034.18,5032.3936,4.622841,11.445311,0.22595,512.11896,1758.0,0,,
11984800,2375,5055.0728,4421.8647,5.438846,10.78974,0.740409,512.11896,2264.0,0,,
11984800,2374,5054.9463,4640.2314,5.300939,11.133884,0.438406,512.11896,1591.0,0,,
11984800,2373,5060.0605,4877.9224,4.823405,9.889722,0.25819,512.11896,1829.0,0,,
11984800,2372,5064.3823,5117.277,5.17104,9.91892,0.407157,512.11896,1524.0,0,,
11984800,2371,5081.049,4481.056,5.073285,12.050127,0.509328,512.11896,1806.0,0,,
11984800,2370,5086.8423,4721.678,5.578371,11.153298,0.240434,512.11896,1702.0,0,,
11984800,2369,5090.7236,4964.166,4.930408,10.253234,0.488083,512.11896,1237.0,0,,
11984800,2368,5099.7173,5196.9614,4.630309,9.832496,-0.143537,512.11896,1513.0,0,,
11984800,2367,5117.213,4809.793,4.210154,7.996092,-0.585711,512.11896,1054.0,0,,
11984800,2366,5124.8696,5045.7866,4.669707,11.030464,-0.341592,512.11896,1429.0,0,,
11984800,2365,5127.044,4583.9326,3.627352,8.57539,-0.437703,512.11896,1608.0,0,,
11984800,2364,5141.846,4408.6846,5.826307,11.515294,0.727073,512.11896,2223.0,0,,
11984800,2363,5148.503,4652.812,4.582874,10.595026,0.054226,512.11896,1710.0,0,,
11984800,2362,5150.9146,4890.057,5.267545,10.591709,-0.03642,512.11896,1425.0,0,,
11984800,2361,5153.929,5124.403,4.35575,9.430478,-0.003782,512.11896,1315.0,0,,
11984800,2360,5174.222,4495.544,5.090334,11.068697,0.179299,512.11896,2139.0,0,,
11984800,2359,5181.5713,4971.505,4.210476,10.299073,0.133063,512.11896,1390.0,0,,
11984800,2358,5185.1646,5211.1533,4.573485,10.532754,-0.025054,512.11896,1172.0,0,,
11984800,2357,5205.0063,4579.8623,4.138496,10.776802,0.014549,512.11896,1467.0,0,,
11984800,2356,5212.0815,4820.178,4.144828,9.344884,-0.301835,512.11896,1501.0,0,,
11984800,2355,5219.1445,5061.176,3.760515,8.332487,0.185636,512.11896,1419.0,0,,
11984800,2354,5235.242,4423.6943,5.084477,12.26036,0.810638,512.11896,2599.0,0,,
11984800,2353,5240.6636,4664.449,4.836647,11.110576,0.334542,512.11896,1659.0,0,,
11984800,2352,5268.99,4507.5747,4.418712,10.973422,-0.506432,512.11896,1928.0,0,,
11984800,2351,5271.004,4749.0273,5.115122,10.390724,-0.030632,512.11896,1481.0,0,,
11984800,2350,5275.071,4986.63,1.833889,3.755948,-1.469919,512.11896,857.0,0,,
11984800,2349,5279.353,5220.0293,5.30785,10.050584,0.699586,512.11896,1338.0,0,,
11984800,2348,5299.693,4592.5513,4.989105,10.863695,-0.035913,512.11896,1892.0,0,,
11984800,2347,5306.0747,4832.018,4.452723,10.308755,-0.306559,512.11896,1382.0,0,,
11984800,2346,5327.406,4435.427,5.65331,10.997202,0.403973,512.11896,2004.0,0,,
11984800,2345,5330.3726,4676.722,3.835154,10.773742,0.094099,512.11896,1727.0,0,,
11984800,2344,5334.537,4914.0225,5.063485,9.388189,-0.091095,512.11896,1234.0,0,,
11984800,2343,5356.975,4521.0938,5.005577,11.199936,0.31476,512.11896,1641.0,0,,
11984800,2342,5362.6875,4758.8403,4.367466,10.333002,0.235541,512.11896,1507.0,0,,
11984800,2341,5366.5938,5001.712,4.810626,9.655088,0.32949,512.11896,1224.0,0,,
11984800,2340,5385.9346,4369.2363,4.761472,10.522241,-0.002046,512.11896,1914.0,0,,
11984800,2339,5391.3706,4605.612,4.935636,10.861015,0.669151,512.11896,1777.0,0,,
11984800,2338,5393.0884,4843.8027,4.494224,9.91224,-0.548396,512.11896,1381.0,0,,
11984800,2337,5418.4663,4450.5923,4.328921,11.107132,0.005932,512.11896,1942.0,0,,
11984800,2336,5420.1123,4695.0513,4.566996,9.6768,0.341362,512.11896,1651.0,0,,
11984800,2335,5426.1064,4930.376,4.498602,11.164587,-0.698816,512.11896,1670.0,0,,
11984800,2334,5452.1724,4533.9785,4.334407,9.998713,-0.17539,512.11896,1863.0,0,,
11984800,2333,5453.4917,4774.107,4.618571,9.944151,-0.015068,512.11896,1408.0,0,,
11984800,2332,5475.2886,4380.58,4.656719,11.560766,0.765497,512.11896,2305.0,0,,
11984800,2331,5482.4746,4618.7656,4.137193,10.265371,0.089018,512.11896,1629.0,0,,
11984800,2330,5485.5215,4860.5845,4.616554,10.090669,0.171348,512.11896,1384.0,0,,
11984800,2329,5508.2217,4465.4927,4.294702,10.134226,0.147769,512.11896,1969.0,0,,
11984800,2328,5511.524,4702.8813,4.968117,10.239157,0.187168,512.11896,1487.0,0,,
11984800,2327,5519.0093,4938.8604,0.748018,1.847193,-0.045039,512.11896,912.0,0,,
11984800,2326,5541.1772,4548.749,4.069587,10.418286,0.075192,512.11896,1687.0,0,,
11984800,2325,5543.7705,4788.198,5.106154,10.346509,0.018074,512.11896,1364.0,0,,
11984800,2324,5549.9785,5026.2534,1.725044,1.632123,-0.665378,512.11896,760.0,0,,
11984800,2323,5568.4556,4391.31,4.452412,10.681541,0.048537,512.11896,1720.0,0,,
11984800,2322,5571.166,4634.43,4.231621,9.249972,0.257447,512.11896,1793.0,0,,
11984800,2321,5600.901,4479.199,5.044641,11.0067,0.540347,512.11896,1500.0,0,,
11984800,2320,5603.176,4719.068,4.60109,10.410727,-0.012868,512.11896,1537.0,0,,
11984800,2319,5608.3735,4954.5405,1.229324,1.333366,-0.647394,512.11896,833.0,0,,
11984800,2318,5627.7075,4561.034,4.496152,10.362044,0.695743,512.11896,1739.0,0,,
11984800,2317,5635.0796,4800.5044,1.999397,5.991662,-1.52291,512.11896,1353.0,0,,
11984800,2316,5641.896,5036.9067,1.729311,2.17163,-1.163663,512.11896,778.0,0,,
11984800,2315,5660.696,4408.6963,4.537696,10.590544,0.313874,512.11896,1863.0,0,,
11984800,2314,5660.432,4647.4375,4.214606,10.510536,-0.030226,512.11896,1606.0,0,,
11984800,2313,5666.083,4883.1997,1.901614,4.619062,-1.378286,512.11896,898.0,0,,
11984800,2312,5688.355,4489.5083,5.398561,11.60793,0.654054,512.11896,2052.0,0,,
11984800,2311,5721.192,4574.5693,4.849987,11.762657,1.021957,512.11896,1871.0,0,,
11984800,2310,5724.5737,4813.2925,2.225549,4.680795,-1.772246,512.11896,937.0,0,,
11984800,2309,5749.2065,4415.2725,4.380431,11.746078,0.189217,512.11896,1866.0,0,,
11984800,2308,5752.4585,4657.0474,1.653837,2.150104,-1.046996,512.11896,786.0,0,,
11984800,2307,5779.5044,4503.9253,4.361192,10.476531,0.874771,512.11896,1731.0,0,,
11984800,2306,5840.3994,4433.7134,4.507918,10.720544,0.532484,512.11896,1833.0,0,,
11984800,2305,5844.5,4671.56,1.680862,2.608906,-1.066792,512.11896,860.0,0,,
11984800,2304,5874.623,4761.114,0.804795,1.385127,-0.475836,512.11896,793.0,0,,
11984800,2303,5903.9824,4600.8486,1.956352,5.020659,-1.548319,512.11896,1132.0,0,,
11984800,2302,5932.2505,4445.0005,2.637548,5.16102,-0.197515,512.11896,1271.0,0,,
11984800,2301,5995.107,4616.499,0.793378,1.540112,-0.368291,512.11896,853.0,0,,
11984800,2300,6021.7544,4459.085,0.974745,1.16868,-0.37751,512.11896,721.0,0,,
11984800,2299,6114.9824,4473.3413,0.567703,1.645039,-0.407865,512.11896,842.0,0,,
11984800,2298,2279.9614,4489.571,0.532451,1.17066,-0.214994,512.11896,810.0,0,,
11984800,2297,2643.961,4399.8057,4.43275,9.710223,1.010558,512.11896,2214.0,0,,
11984800,2296,2679.4434,4484.596,5.125902,9.558668,0.961346,512.11896,2048.0,0,,
11984800,2295,2711.6243,4568.447,5.48573,10.169161,1.266162,512.11896,1756.0,0,,
11984800,2294,2731.0933,4410.8667,5.070586,10.822862,1.195266,512.11896,2241.0,0,,
11984800,2293,2749.2292,4654.54,4.901103,10.269786,0.77212,512.11896,2094.0,0,,
11984800,2292,2766.0896,4506.166,4.737959,9.664962,0.713401,512.11896,1811.0,0,,
11984800,2291,2783.9434,4739.3833,5.467097,10.334411,0.557264,512.11896,1970.0,0,,
11984800,2290,2799.787,4584.5034,5.412643,10.17802,0.941051,512.11896,2104.0,0,,
11984800,2289,2816.8394,4823.9688,4.818753,9.740667,0.737912,512.11896,1382.0,0,,
11984800,2288,2826.1494,4432.498,4.849849,10.782356,1.050864,512.11896,2430.0,0,,
11984800,2287,2840.8857,4671.541,4.891467,11.073015,0.605651,512.11896,1805.0,0,,
11984800,2286,2865.7297,4517.341,4.4184,9.812718,0.140972,512.11896,1731.0,0,,
11984800,2285,2873.7,4757.542,4.178499,9.371486,0.302145,512.11896,1571.0,0,,
11984800,2284,2895.8662,4601.339,5.420603,10.385207,0.738865,512.11896,1980.0,0,,
11984800,2283,2906.4365,4841.6465,4.451796,9.887512,0.244901,512.11896,1812.0,0,,
11984800,2282,2920.341,4447.7856,4.958439,10.681823,0.854781,512.11896,2194.0,0,,
11984800,2281,2931.8057,4687.582,4.525994,10.445644,0.483199,512.11896,2120.0,0,,
11984800,2280,2951.4734,4533.7026,4.923874,10.384215,1.041612,512.11896,2105.0,0,,
11984800,2279,2965.757,4769.9893,5.366807,10.59355,0.519166,512.11896,1460.0,0,,
11984800,2278,2973.359,4375.9478,4.192367,10.626478,0.989542,512.11896,1732.0,0,,
11984800,2277,2984.1985,4620.7866,5.486483,9.870426,1.099411,512.11896,1966.0,0,,
11984800,2276,2996.1797,4855.9043,4.772903,10.382537,0.621353,512.11896,1952.0,0,,
11984800,2275,3006.4119,4464.105,4.912426,10.666671,0.856557,512.11896,1633.0,0,,
11984800,2274,3017.9487,4701.512,4.223864,10.381652,0.117783,512.11896,1712.0,0,,
11984800,2273,3042.527,4548.567,4.452488,10.458218,0.325818,512.11896,1967.0,0,,
11984800,2272,3055.799,4786.0596,5.491715,9.961567,0.594335,512.11896,1642.0,0,,
11984800,2271,3063.6458,4392.775,5.028344,10.028329,1.128283,512.11896,1889.0,0,,
11984800,2270,3074.468,4634.9634,4.777143,10.669604,0.948736,512.11896,1655.0,0,,
11984800,2269,3086.2188,4868.476,5.001398,10.092132,0.426225,512.11896,1699.0,0,,
11984800,2268,3097.2124,4480.4756,4.875405,10.468997,1.069048,512.11896,2140.0,0,,
11984800,2267,3109.1636,4719.1587,4.37963,10.132834,0.233021,512.11896,1610.0,0,,
11984800,2266,3133.383,4563.3506,4.565621,10.324499,0.861527,512.11896,1761.0,0,,
11984800,2265,3146.072,4802.2656,4.513469,9.349569,-0.299956,512.11896,1704.0,0,,
11984800,2264,3156.008,4409.145,4.438955,10.0004,0.04542,512.11896,2087.0,0,,
11984800,2263,3167.0286,4652.3623,5.419255,11.035054,1.216911,512.11896,1907.0,0,,
11984800,2262,3179.4863,4889.876,4.641216,9.29302,1.373842,512.11896,1716.0,0,,
11984800,2261,3190.747,4496.905,5.500995,10.439881,0.647202,512.11896,1616.0,0,,
11984800,2260,3200.009,4735.3843,5.348549,10.913059,0.9381,512.11896,1975.0,0,,
11984800,2259,3221.201,4581.231,4.782075,10.536878,0.722453,512.11896,1912.0,0,,
