0 7007.666566621745 5027.492527911727 5.209570053056685 2.2369536763199314 1910.0 1.539831426927044 0.0
0 6976.802435001764 2736.775917726833 5.348455821667088 3.239212149445993 2669.0 1.3440001215609296 0.0
0 6976.975581142593 2643.9663607352895 5.144752524391729 3.2515666522886177 2677.0 1.6695765231591375 0.0
0 6977.164812405585 2551.2642529033174 5.216103478165258 3.331789524803094 2782.0 1.492487145230428 0.0
0 6976.979176841529 2458.7049585044847 5.624206602619055 3.1403400926678335 2761.0 1.6049489392313845 0.0
0 6976.790460807694 2366.242106827688 4.9924395911763995 2.770211725292383 2522.0 1.2223381616050597 0.0
0 6976.4221027863305 2829.550985400873 6.092824027776876 3.5150489702494836 2892.0 1.6311066764567825 0.0
0 6976.41807798117 2273.8800021407937 5.714056592073424 3.3048914667518647 2622.0 1.9357187200448518 0.0
0 6975.930145242763 2922.4928547563627 5.848208908894193 3.4527915438340715 2889.0 1.4692412221514566 0.0
0 6975.71008681482 2181.756822844112 5.52983070471644 3.083133672664397 2893.0 1.4791329601106593 0.0
0 6974.9311809847695 2089.8113967594636 5.944057394335379 3.1383365021443153 2642.0 1.6730260146295168 0.0
0 6975.180823597424 3015.384950579587 6.571054083625201 3.3617913457135913 2934.0 1.7624508980027889 0.0
0 6973.915157012553 1998.182013591276 5.439922468781271 2.683453529652297 2389.0 1.5171704690482433 0.0
0 6974.340471387207 3108.3811851642004 6.412258333870783 3.5362394978583103 3429.0 1.1799189827196273 0.0
0 6972.834974866771 1906.64663381852 4.556566450035046 3.3021682643581878 2663.0 1.3379454287378505 0.0
0 6972.2007918849185 3294.224167669668 5.053111192217575 3.336011241307026 2933.0 1.3281991240929507 0.0
0 6973.30446888813 3201.2920357513617 6.070396683750367 3.201649653216699 3022.0 1.3298153716160046 0.0
0 6971.761639137867 1815.4772560831393 4.570008057200138 2.6958737694225166 2654.0 1.4456915161458546 0.0
0 6971.15054760706 3387.174084031664 5.440642896834058 3.4793359661841703 3213.0 1.1118760959068121 0.0
0 6970.421868743964 1724.494751180333 3.633642097592948 2.462102052585878 2339.0 1.0224637697361478 0.0
0 6969.656466903361 3480.044179140709 5.980197167099119 3.549276579973521 3167.0 1.3205873348197015 0.0
0 6968.781834797894 1633.8942473026461 5.3244593402937745 3.1579128286699865 2407.0 1.7936735470508767 0.0
0 6966.7653353375745 1543.5775609346135 5.462995698847891 2.8389334529309656 2610.0 1.7399017952380162 0.0
0 6966.166095281162 3665.5042288241702 6.037795214431583 3.300510960649677 2925.0 0.9802431662814475 0.0
0 6968.028020096255 3572.853655542979 6.239765147525446 3.5126411062176635 2730.0 1.3419954328195303 0.0
0 6964.66851423489 3734.9359379882417 5.4743553309638715 3.3565842475434446 2580.0 1.2319455537394215 0.0
0 6965.174062087358 3711.7833177336774 5.788598011555863 3.56401731928548 2888.0 0.8532842744901914 0.0
0 6965.598806063369 3688.6421128080065 5.492074170771837 3.4337928888507188 2928.0 0.9310801697422599 0.0
0 6964.73044543636 1453.656493094984 4.347236496739539 2.7982416625163564 2403.0 1.506679639621684 0.0
0 6963.77571562911 3781.159802957739 4.699003266097981 3.6063779256980038 2847.0 1.2200207029081143 0.0
0 6964.190703186337 3758.0040383786136 5.123604049967181 3.541106240914826 2858.0 1.2202084833647968 0.0
0 6962.884389147555 1364.056962794659 3.475530647970008 2.337847123626756 2221.0 1.1668249758613798 0.0
0 6962.35536216272 3850.4967946347087 4.76078602520197 2.930156848590696 2963.0 0.801708407058757 0.0
0 6962.773051995586 3827.3716276474843 5.304632567363707 3.4457570696521493 3273.0 0.963188488755716 0.0
0 6963.359016880589 3804.3176077574285 4.831304763287655 3.2790419482578352 3334.0 0.8735664630959299 0.0
0 6960.780345625832 3919.7663603340393 5.631743838521583 3.2616658394425047 2831.0 1.0601394374339808 0.0
0 6961.307909348377 3896.6943557304694 5.844857708888637 3.4827637828261935 2901.0 1.4884635769506875 0.0
0 6961.873390526188 3873.62379199021 5.320650285789992 3.505205562592853 3353.0 1.0257303797253972 0.0
0 6960.420102525741 1274.859620983721 4.440357001149487 2.708954500135153 2328.0 1.2955034741986138 0.0
0 6960.168813183213 3942.740625170125 5.697798829902494 3.1084396077064906 2594.0 1.0620537430883776 0.0
0 6958.853899508241 3988.8123225637646 6.057009942665725 3.2118787508392455 2727.0 1.0549278886151363 0.0
0 6959.514838680203 3965.7589935243113 6.028329280943213 3.2229398966046716 2824.0 0.9794019955519655 0.0
0 6957.632537059547 1186.127274587955 3.3999049802471926 1.7688998129516618 2037.0 0.7842103145452415 0.0
0 6956.888113100391 4057.821628285827 5.219479283071552 3.5700561783354887 2592.0 1.0127890534460031 0.0
0 6957.5584473743 4034.865594491813 5.68435915952729 3.5145131201164337 2831.0 1.0617376530347178 0.0
0 6958.245050537523 4011.8634275049635 6.378401800524225 3.424022581299207 2821.0 0.781373575993527 0.0
0 6955.223701924729 4126.801053105598 5.415968149458295 3.1897663661802333 2817.0 0.6968709332435191 0.0
0 6955.803256052177 4103.811528421623 4.772486045699484 3.4438586713209265 2621.0 1.1740131129627918 0.0
0 6956.365798903166 4080.8115566190345 4.7660897436224285 3.5860363323013202 2575.0 0.9334425965756175 0.0
0 6954.65002412544 4149.733596114812 5.29599657380351 3.1101512378821625 2960.0 0.9746699867865267 0.0
0 6952.6215560062 4218.460559697151 5.68013356244643 3.080779373696101 2789.0 1.3883091987067682 0.0
0 6953.351066953547 4195.585335604797 5.484150868898475 3.517797638728551 3167.0 1.49380645267488 0.0
0 6954.078327404481 4172.693317655196 5.180559838765592 3.239847235239545 3258.0 0.7150826407936277 0.0
0 6949.4208731460185 4309.890636500736 5.7608937180028885 3.4589097121001577 2755.0 1.1139584068664306 0.0
0 6946.785860514297 4401.115067757127 5.7975042381434765 3.3611790191054465 2748.0 1.130631996994285 0.0
0 6943.945778083923 3665.492966947955 6.422637312166306 3.4651466062582092 2875.0 1.4621278142456906 0.0
0 6943.51923337093 4492.0396732433355 5.60952806975479 3.2260064035443965 2643.0 1.2215912387720405 0.0
0 6942.976835955956 3711.7688156575887 5.67308498889304 3.402859396266122 3008.0 1.090904076480892 0.0
0 6943.559714885869 3688.6839402190767 6.195914638976644 3.6562815534179194 3149.0 1.4670142030015256 0.0
0 6940.804139141679 3804.324139619831 6.109983013646348 3.149156953889988 2694.0 1.189192412230859 0.0
0 6941.36332532174 3781.218820490633 5.886900834716042 3.122210139720971 2724.0 1.0828120408827107 0.0
0 6941.866424902845 3758.0836914340252 5.719513034322176 3.361694982753894 2794.0 1.110993672951313 0.0
0 6942.4658637059965 3734.944662033618 5.719446067541936 3.4657859151172783 2828.0 1.0510892115432071 0.0
0 6939.93819291528 4582.6505774882835 4.351356973890127 3.129221885162406 2582.0 0.8743636232266849 0.0
0 6939.861769803327 3850.5370831570845 5.661770179165165 3.5732491524882923 3065.0 0.9960504542345787 0.0
0 6940.365160330816 3827.440811740536 5.741497229690457 3.475594785114423 2838.0 1.0401750155883471 0.0
0 6938.559340962389 3919.8561076598094 5.822333956290978 3.2686589065387666 3204.0 1.1214411385394936 0.0
0 6938.991134207625 3896.7752931668115 5.4559746458815335 3.184744510102072 3198.0 0.8102030987677695 0.0
0 6939.40089218095 3873.6493757313556 5.125010501510799 3.3008826743883404 3088.0 0.8781728379053249 0.0
0 6936.419782766871 4672.857309362326 5.247891388846701 3.1132760036022917 2248.0 0.6574990162761103 0.0
0 6936.741174806667 3989.0139431853454 5.037030083046021 3.2962453475736333 2692.0 1.2151216783358154 0.0
0 6937.400477446672 3965.9727784796223 5.342912588907754 3.4422110796201317 2881.0 1.243884410660322 0.0
0 6938.027316705013 3942.8925370973716 5.647440626559489 3.2291158061348386 3030.0 1.0476831571580743 0.0
0 6936.200106251759 4012.0642439152352 5.869011834391646 3.4945483058959614 2635.0 1.141793228983354 0.0
0 6934.771094131311 4058.007963325277 6.197957972262698 3.360805220613503 2714.0 1.04518768203969 0.0
0 6935.527617251598 4035.0265693986184 6.116354713841506 3.452276030427738 2737.0 1.144524974754666 0.0
0 6932.6625387375025 4762.815546857939 4.493241133015913 2.923067835579021 2063.0 0.6696875358903074 0.0
0 6932.798042703529 4126.960451401053 5.567649966224657 3.3176222883179713 2513.0 1.2388559825174663 0.0
0 6933.411552670748 4103.942104067649 5.703755761453054 3.249287646023604 2423.0 0.9666191159294062 0.0
0 6934.064547319134 4080.9753414538236 5.298962311923968 3.2404326892048947 2595.0 0.6719908375525723 0.0
0 6931.673568652443 4172.8772313860945 4.817729180801766 3.520673833739016 2912.0 0.9919700004416436 0.0
0 6932.217358892611 4149.945643733379 4.715138601360105 3.406049094233105 2521.0 0.9277655074922087 0.0
0 6928.8326771458915 4852.359647593293 4.48118541377693 2.414822090543609 2095.0 0.9700547079608364 0.0
0 6930.414318938668 4218.724076703873 5.013240433966273 3.177937284278943 2971.0 0.8831302275450064 0.0
0 6931.091929895758 4195.795846992008 5.176754961444328 3.2457880668234957 3042.0 0.7714101734036065 0.0
0 6924.636343751933 4941.476127926295 4.633727324850308 2.8588845636766136 1954.0 1.1289347478915526 0.0
0 6920.456868916884 5030.199873005016 4.432933039832136 2.1684306486094096 1885.0 1.5038921247302737 0.0
0 6920.794440321798 3711.8480880968214 5.234316872143454 3.2803272760598525 3003.0 1.081782827462797 0.0
0 6921.283879985795 3688.711687361548 5.364753786388297 3.4093355804397114 3005.0 1.3413603107611851 0.0
0 6921.708862837505 3665.5567621140754 5.991931851968609 3.289712262795022 3419.0 1.5506157660883009 0.0
0 6920.234135356905 3734.9954698766082 5.859343026837196 3.36940563574226 2660.0 1.324966760932293 0.0
0 6919.752096880638 3758.146502585392 5.936886337623561 3.4032091820528603 2762.0 1.2491940249573883 0.0
0 6918.230129723577 3827.5649121440565 6.01761802381001 3.2773964124999058 2842.0 0.6346709833200124 0.0
0 6918.684583736795 3804.4507589636787 6.153282113514219 3.128418651688553 3095.0 1.2114737123814279 0.0
0 6919.197500596706 3781.253677506314 5.678488779541754 3.2908691041089266 2766.0 1.130912820516241 0.0
0 6917.034299759158 3873.74040400977 5.776188580369457 3.4162004669607966 2593.0 0.9202510787169103 0.0
0 6917.590791881253 3850.640156362506 6.1852464847732564 3.4384144519218673 3071.0 0.739402320809865 0.0
0 6916.469116038121 3896.7681669862764 5.575717815110572 3.494419320880043 2715.0 1.0057771060138831 0.0
0 6915.509803737715 3943.012359694227 4.8039301834718415 3.4887840313240934 2914.0 0.9499148210576016 0.0
0 6915.968485363061 3919.9163753791536 5.25672540971819 3.4719153886766594 2862.0 1.0707025011243845 0.0
0 6915.034482666232 3966.042731676806 5.213310642674587 3.3067265346101298 2994.0 0.9963810713643619 0.0
0 6912.751339018855 4058.2162527582154 5.455939571244993 3.0842665210523874 2717.0 1.0583918063202218 0.0
0 6913.315283422189 4035.2321079688977 5.620857628084833 3.3175540169889475 2894.0 1.4731540125355782 0.0
0 6913.896396083664 4012.175425073086 5.780803735789361 3.317635870814814 3179.0 1.1248242836026927 0.0
0 6914.523944045857 3989.1529447341472 5.239684020610202 3.2593636706550253 3183.0 0.9315497177761571 0.0
0 6912.154763350564 4081.200257189624 5.942146228863215 3.4688453795209178 2603.0 1.4343336309841772 0.0
0 6910.673487278516 4127.163907258494 5.860780635592551 3.408670075839613 2829.0 1.180233577338739 0.0
0 6911.360646178119 4104.164627770157 5.6818578504335076 3.4625100646748592 2862.0 1.0374599874994814 0.0
0 6909.183028122245 4173.049363363559 5.877312866740619 3.259759355744832 2441.0 1.0821715436878945 0.0
0 6909.85178354316 4150.11600081886 5.6132075147206315 3.397150790658805 2701.0 0.8221086020736079 0.0
0 6907.923938511133 4218.884604475451 5.128907172458194 3.140784302681732 2576.0 1.2504505821270473 0.0
0 6908.545769076457 4195.9798313419915 5.723347070113226 3.4681224526175987 2479.0 1.0353160389742055 0.0
0 6899.295876176757 3665.4937176568137 5.239367121511687 2.803425422708772 3031.0 1.0472642445724276 0.0
0 6898.384371521842 3711.853700812132 5.0516353578976645 3.3182643615448573 2941.0 1.3192425487697828 0.0
0 6898.7938396565105 3688.681409448281 5.157041093800673 3.386123488291545 3232.0 0.5790531813212878 0.0
0 6896.933674315594 3781.370634870302 5.453508990115235 3.2293963882544183 3107.0 1.0041520725741078 0.0
0 6897.477443332321 3758.209092767765 6.162401660216032 3.2849218905389908 2901.0 1.3839885824504816 0.0
0 6897.993592260196 3735.0679517839094 5.640501440338748 3.47784291679504 3205.0 1.0268456886848973 0.0
0 6895.946434893008 3827.644102251981 5.676449864520729 3.2316069686469713 2658.0 1.22641297236754 0.0
0 6896.4425717043905 3804.504159084558 5.639091490254546 3.2346366240879405 2962.0 1.5123096976686794 0.0
0 6895.385527287297 3850.723978957513 6.199878178824644 3.5950961346836516 3025.0 1.0297328059628494 0.0
0 6893.611492435512 3919.993674176824 5.736190354689604 3.5052976188102805 2667.0 1.08333768736032 0.0
0 6894.287203158882 3896.908923718119 5.883040769064079 3.386475943678177 2833.0 0.9252698317374088 0.0
0 6894.787796055097 3873.7952388581834 5.903780358778123 3.4867190352809594 3065.0 1.006287910993553 0.0
0 6891.919188081711 3989.1953510914936 5.5532256128320405 3.5307482208042846 2902.0 1.3286709604183038 0.0
0 6892.508183260491 3966.141346117217 5.532621603945724 3.5066670095166446 2698.0 0.972155364568347 0.0
0 6893.084810339583 3943.1562731174004 6.248688607159103 3.792635001477489 2831.0 1.091021545713498 0.0
0 6890.913486105676 4035.322457598178 5.672080189487095 3.592075586948937 3426.0 1.3125915002832942 0.0
0 6891.456992152345 4012.3038238469726 5.540608130020679 3.274568967579068 3318.0 0.794180058168168 0.0
0 6889.192564465638 4104.402740426572 5.550621262913636 3.67009985477812 2906.0 1.4466990864872895 0.0
0 6889.739664789709 4081.3775574045353 5.617401513811217 3.3210572607251243 3092.0 0.8530692049710265 0.0
0 6890.426585583911 4058.350030836296 5.40355735300283 3.3795287107391907 3177.0 0.7543656197458937 0.0
0 6887.809239113139 4150.339664511949 5.947237286683494 3.330845941768759 2591.0 1.0546359156637253 0.0
0 6888.463061896167 4127.4079466567955 5.396505377530573 3.0380203432778528 2818.0 1.2311025501355153 0.0
0 6887.514448165316 2364.1623895565403 5.9755033980025285 3.2013776782312457 2928.0 1.8379746503669032 0.0
0 6887.224449795673 2271.7118449341638 6.0297624031692845 3.3781727971123754 2694.0 1.9132244270380951 0.0
0 6887.228044617035 4173.327657162968 5.8599464554691165 3.756343888031026 2942.0 0.9530292035982217 0.0
0 6887.289738177134 2735.2242863778247 5.87044835589259 3.453162485342428 2811.0 1.437166632623545 0.0
0 6887.595470104264 2642.2898308560825 5.693101191094012 3.47441240495906 2804.0 1.3637384768851204 0.0
0 6887.734000721214 2549.479423628531 5.845260964783497 3.0962685962909955 2902.0 1.4168091497828303 0.0
0 6887.658199655065 2456.764732935194 6.137828124137926 3.188193797479477 3098.0 1.3340893111624883 0.0
0 6886.609600549147 2179.4252174399153 5.8145749722214575 3.060387088556964 2654.0 1.555936285019968 0.0
0 6885.658499758161 4219.097956946707 5.951239501392003 3.3246738780792153 2647.0 1.1858000937696511 0.0
0 6886.410403305621 4196.209908857472 6.193040637556459 3.4532682408623385 2868.0 0.7435101133994362 0.0
0 6885.568642063664 3014.392674263255 6.068781495699266 3.7774118769215526 3287.0 1.6208806711354962 0.0
0 6886.320471701419 2921.2818662552204 5.796297730723584 3.4310062988215444 2929.0 1.4672264081362298 0.0
0 6886.883929084311 2828.2675232050515 5.860748046119351 3.4994800284918472 3406.0 1.2986006302542812 0.0
0 6885.85526892147 2087.302198033494 5.636862472060073 3.096062424838263 2585.0 1.5526758742672913 0.0
0 6884.963133658507 1995.4600142359525 5.061857034164085 2.9582216759154756 2582.0 1.4931144920232757 0.0
0 6883.847131560858 3200.5588194614447 5.403315585291768 3.5663279871329037 3234.0 1.0230019597870195 0.0
0 6884.701076815333 3107.4626959355746 6.360692715046725 3.537983942715578 3133.0 1.1968257749812001 0.0
0 6884.148712416402 1903.7986490321819 4.055638516286791 2.5831828111322785 2517.0 0.9209727069969333 0.0
0 6883.10851182461 1812.4142551930884 4.452728751078572 2.717481132524682 2618.0 1.2932065977981702 0.0
0 6882.836213356204 3293.700539870947 5.391521575325029 2.9753375274316647 3255.0 0.9365458804501055 0.0
0 6881.816502499325 1721.2838093428884 4.644573019207318 2.8953880765014017 2451.0 1.6306559049954548 0.0
0 6881.626258098083 3386.7567937274216 6.130539428826108 3.6161924424397727 3174.0 1.5904497965947875 0.0
0 6880.327411283341 1630.554155122017 5.485082482027767 2.912161987595045 2387.0 2.0329272785291184 0.0
0 6880.190711027273 3479.7529042142687 6.399289335680731 3.7450414812165445 3171.0 1.5650268144130788 0.0
0 6878.559568652478 1540.0248904769303 4.902469827775733 2.712431779569016 2376.0 1.6866904967606435 0.0
0 6878.485542969094 3572.6740787442754 6.050462949650566 3.3519619543619195 3198.0 0.7191698386321885 0.0
0 6876.730545898829 1449.9305366710605 3.6435386182786473 2.9015203299258774 2393.0 1.0009408770782198 0.0
0 6875.872427375308 3711.8744834413174 5.815966270947613 3.564924938722492 2902.0 1.3965379339497452 0.0
0 6876.231395297869 3688.66136088066 4.9336449944776115 3.792753853772716 2697.0 1.1460215108952816 0.0
0 6876.663762618106 3665.500332923919 5.3271718987748065 3.4794830162709154 2750.0 0.9523768677515121 0.0
0 6874.9345788399605 1360.1643356474801 4.321726497676549 2.4500851402519936 2288.0 1.3074022580813898 0.0
0 6875.439629363458 3735.0114992978574 5.056806487084476 3.43801816848807 3011.0 0.8779173313830242 0.0
0 6875.03788562407 3758.195196188465 5.3981336564863005 3.669484465275384 3442.0 1.00888751870247 0.0
